BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
1174.	0.5373E-15	0.5316E-15
1186.	0.5341E-15	0.5276E-15
1198.	0.5308E-15	0.5236E-15
1210.	0.5275E-15	0.5197E-15
1222.	0.5242E-15	0.5158E-15
1234.	0.5210E-15	0.5119E-15
1246.	0.5178E-15	0.5081E-15
1258.	0.5146E-15	0.5043E-15
1270.	0.5115E-15	0.5006E-15
1282.	0.5084E-15	0.4969E-15
1294.	0.5053E-15	0.4933E-15
1306.	0.5022E-15	0.4897E-15
1318.	0.4991E-15	0.4862E-15
1330.	0.4962E-15	0.4827E-15
1342.	0.4932E-15	0.4792E-15
1354.	0.4902E-15	0.4758E-15
1366.	0.4872E-15	0.4724E-15
1378.	0.4843E-15	0.4691E-15
1390.	0.4814E-15	0.4658E-15
1402.	0.4785E-15	0.4625E-15
1414.	0.4756E-15	0.4593E-15
1426.	0.4727E-15	0.4561E-15
1438.	0.4699E-15	0.4530E-15
1450.	0.4671E-15	0.4499E-15
1462.	0.4643E-15	0.4468E-15
1474.	0.4615E-15	0.4437E-15
1486.	0.4588E-15	0.4407E-15
1498.	0.4561E-15	0.4378E-15
1511.	0.4534E-15	0.4348E-15
1523.	0.4507E-15	0.4319E-15
1535.	0.4481E-15	0.4291E-15
1547.	0.4455E-15	0.4262E-15
1559.	0.4429E-15	0.4234E-15
1571.	0.4403E-15	0.4206E-15
1583.	0.4377E-15	0.4179E-15
1595.	0.4352E-15	0.4152E-15
1607.	0.4326E-15	0.4125E-15
1619.	0.4301E-15	0.4099E-15
1631.	0.4277E-15	0.4072E-15
1643.	0.4252E-15	0.4046E-15
1655.	0.4228E-15	0.4021E-15
1667.	0.4204E-15	0.3995E-15
1679.	0.4180E-15	0.3970E-15
1691.	0.4156E-15	0.3945E-15
1703.	0.4132E-15	0.3921E-15
1715.	0.4109E-15	0.3897E-15
1727.	0.4086E-15	0.3873E-15
1739.	0.4063E-15	0.3849E-15
1751.	0.4040E-15	0.3825E-15
1763.	0.4017E-15	0.3802E-15
1775.	0.3994E-15	0.3779E-15
1787.	0.3972E-15	0.3756E-15
1799.	0.3950E-15	0.3734E-15
1811.	0.3928E-15	0.3712E-15
1823.	0.3906E-15	0.3689E-15
1835.	0.3885E-15	0.3668E-15
1847.	0.3863E-15	0.3646E-15
1859.	0.3842E-15	0.3625E-15
1871.	0.3821E-15	0.3604E-15
1883.	0.3800E-15	0.3583E-15
1895.	0.3779E-15	0.3562E-15
1907.	0.3758E-15	0.3541E-15
1919.	0.3738E-15	0.3521E-15
1931.	0.3718E-15	0.3501E-15
1943.	0.3698E-15	0.3481E-15
1955.	0.3678E-15	0.3461E-15
1967.	0.3658E-15	0.3442E-15
1979.	0.3638E-15	0.3423E-15
1991.	0.3618E-15	0.3403E-15
2003.	0.3599E-15	0.3384E-15
2015.	0.3580E-15	0.3366E-15
2027.	0.3561E-15	0.3347E-15
2039.	0.3542E-15	0.3329E-15
2051.	0.3523E-15	0.3311E-15
2063.	0.3505E-15	0.3293E-15
2075.	0.3486E-15	0.3275E-15
2087.	0.3468E-15	0.3257E-15
2099.	0.3450E-15	0.3240E-15
2111.	0.3432E-15	0.3222E-15
2123.	0.3414E-15	0.3205E-15
2135.	0.3396E-15	0.3188E-15
2147.	0.3379E-15	0.3171E-15
2159.	0.3361E-15	0.3155E-15
2171.	0.3344E-15	0.3138E-15
2183.	0.3327E-15	0.3122E-15
2195.	0.3310E-15	0.3105E-15
2207.	0.3293E-15	0.3089E-15
2219.	0.3277E-15	0.3073E-15
2231.	0.3260E-15	0.3058E-15
2243.	0.3243E-15	0.3042E-15
2255.	0.3227E-15	0.3026E-15
2267.	0.3211E-15	0.3011E-15
2279.	0.3194E-15	0.2996E-15
2291.	0.3178E-15	0.2981E-15
2303.	0.3162E-15	0.2966E-15
2315.	0.3146E-15	0.2951E-15
2327.	0.3131E-15	0.2936E-15
2339.	0.3115E-15	0.2922E-15
2351.	0.3100E-15	0.2907E-15
2363.	0.3084E-15	0.2893E-15
2375.	0.3069E-15	0.2879E-15
2387.	0.3055E-15	0.2865E-15
2399.	0.3040E-15	0.2851E-15
2411.	0.3025E-15	0.2837E-15
2423.	0.3011E-15	0.2824E-15
2435.	0.2996E-15	0.2810E-15
2447.	0.2981E-15	0.2797E-15
2459.	0.2967E-15	0.2783E-15
2471.	0.2952E-15	0.2770E-15
2483.	0.2938E-15	0.2757E-15
2495.	0.2924E-15	0.2744E-15
2507.	0.2910E-15	0.2731E-15
2519.	0.2896E-15	0.2718E-15
2531.	0.2882E-15	0.2706E-15
2543.	0.2868E-15	0.2693E-15
2555.	0.2854E-15	0.2681E-15
2567.	0.2841E-15	0.2668E-15
2579.	0.2827E-15	0.2656E-15
2591.	0.2814E-15	0.2644E-15
2603.	0.2801E-15	0.2632E-15
2615.	0.2787E-15	0.2620E-15
2627.	0.2774E-15	0.2608E-15
2639.	0.2761E-15	0.2596E-15
2651.	0.2748E-15	0.2585E-15
2663.	0.2735E-15	0.2573E-15
2675.	0.2722E-15	0.2562E-15
2687.	0.2710E-15	0.2550E-15
2699.	0.2697E-15	0.2539E-15
2711.	0.2685E-15	0.2528E-15
2723.	0.2672E-15	0.2517E-15
2735.	0.2660E-15	0.2506E-15
2747.	0.2648E-15	0.2495E-15
2759.	0.2635E-15	0.2484E-15
2771.	0.2623E-15	0.2473E-15
2783.	0.2611E-15	0.2463E-15
2795.	0.2599E-15	0.2452E-15
2807.	0.2588E-15	0.2442E-15
2819.	0.2576E-15	0.2431E-15
2831.	0.2564E-15	0.2421E-15
2843.	0.2553E-15	0.2410E-15
2855.	0.2540E-15	0.2400E-15
2867.	0.2529E-15	0.2390E-15
2879.	0.2518E-15	0.2380E-15
2891.	0.2506E-15	0.2370E-15
2903.	0.2495E-15	0.2360E-15
2915.	0.2484E-15	0.2351E-15
2927.	0.2473E-15	0.2341E-15
2939.	0.2462E-15	0.2331E-15
2951.	0.2451E-15	0.2322E-15
2963.	0.2440E-15	0.2312E-15
2975.	0.2429E-15	0.2303E-15
2987.	0.2419E-15	0.2293E-15
2999.	0.2408E-15	0.2284E-15
3011.	0.2397E-15	0.2275E-15
3023.	0.2387E-15	0.2265E-15
3035.	0.2377E-15	0.2256E-15
3047.	0.2366E-15	0.2247E-15
3059.	0.2356E-15	0.2238E-15
3071.	0.2346E-15	0.2229E-15
3083.	0.2336E-15	0.2221E-15
3095.	0.2325E-15	0.2212E-15
3107.	0.2315E-15	0.2203E-15
3119.	0.2307E-15	0.2194E-15
3131.	0.2297E-15	0.2186E-15
3143.	0.2287E-15	0.2177E-15
3155.	0.2278E-15	0.2169E-15
3167.	0.2268E-15	0.2160E-15
3179.	0.2258E-15	0.2152E-15
3191.	0.2249E-15	0.2144E-15
3203.	0.2239E-15	0.2136E-15
3215.	0.2230E-15	0.2127E-15
3227.	0.2220E-15	0.2119E-15
3239.	0.2211E-15	0.2111E-15
3251.	0.2201E-15	0.2103E-15
3263.	0.2192E-15	0.2095E-15
3275.	0.2183E-15	0.2087E-15
3287.	0.2174E-15	0.2080E-15
3299.	0.2165E-15	0.2072E-15
3311.	0.2156E-15	0.2064E-15
3323.	0.2147E-15	0.2056E-15
3335.	0.2138E-15	0.2049E-15
3347.	0.2129E-15	0.2041E-15
3359.	0.2120E-15	0.2034E-15
3371.	0.2112E-15	0.2026E-15
3383.	0.2103E-15	0.2019E-15
3395.	0.2093E-15	0.2011E-15
3407.	0.2084E-15	0.2004E-15
3419.	0.2075E-15	0.1997E-15
3431.	0.2067E-15	0.1989E-15
3443.	0.2059E-15	0.1982E-15
3455.	0.2050E-15	0.1975E-15
3467.	0.2042E-15	0.1968E-15
3479.	0.2034E-15	0.1961E-15
3491.	0.2025E-15	0.1954E-15
3503.	0.2017E-15	0.1947E-15
3515.	0.2009E-15	0.1940E-15
3527.	0.2001E-15	0.1933E-15
3539.	0.1993E-15	0.1926E-15
3551.	0.1985E-15	0.1920E-15
3563.	0.1977E-15	0.1913E-15
3575.	0.1969E-15	0.1906E-15
3587.	0.1961E-15	0.1900E-15
3599.	0.1954E-15	0.1893E-15
3611.	0.1946E-15	0.1886E-15
3623.	0.1938E-15	0.1880E-15
3635.	0.1930E-15	0.1873E-15
3647.	0.1923E-15	0.1867E-15
3659.	0.1915E-15	0.1861E-15
3671.	0.1908E-15	0.1854E-15
3683.	0.1900E-15	0.1848E-15
3695.	0.1894E-15	0.1842E-15
3707.	0.1887E-15	0.1835E-15
3719.	0.1879E-15	0.1829E-15
3731.	0.1872E-15	0.1823E-15
3743.	0.1865E-15	0.1817E-15
3755.	0.1858E-15	0.1811E-15
3767.	0.1850E-15	0.1805E-15
3779.	0.1843E-15	0.1799E-15
3791.	0.1836E-15	0.1793E-15
3803.	0.1829E-15	0.1787E-15
3815.	0.1822E-15	0.1781E-15
3827.	0.1815E-15	0.1775E-15
3839.	0.1808E-15	0.1769E-15
3851.	0.1801E-15	0.1763E-15
3863.	0.1794E-15	0.1758E-15
3875.	0.1787E-15	0.1752E-15
3887.	0.1781E-15	0.1746E-15
3899.	0.1774E-15	0.1740E-15
3911.	0.1767E-15	0.1735E-15
3923.	0.1760E-15	0.1729E-15
3935.	0.1754E-15	0.1724E-15
3947.	0.1747E-15	0.1718E-15
3959.	0.1741E-15	0.1713E-15
3971.	0.1734E-15	0.1707E-15
3983.	0.1728E-15	0.1702E-15
3995.	0.1721E-15	0.1696E-15
4007.	0.1714E-15	0.1691E-15
4019.	0.1708E-15	0.1686E-15
4031.	0.1701E-15	0.1680E-15
4043.	0.1695E-15	0.1675E-15
4055.	0.1689E-15	0.1670E-15
4067.	0.1682E-15	0.1665E-15
4079.	0.1676E-15	0.1659E-15
4091.	0.1670E-15	0.1654E-15
4103.	0.1664E-15	0.1649E-15
4115.	0.1658E-15	0.1644E-15
4127.	0.1652E-15	0.1639E-15
4139.	0.1646E-15	0.1634E-15
4151.	0.1640E-15	0.1629E-15
4163.	0.1634E-15	0.1624E-15
4175.	0.1628E-15	0.1619E-15
4187.	0.1622E-15	0.1614E-15
4199.	0.1616E-15	0.1609E-15
4211.	0.1610E-15	0.1604E-15
4223.	0.1604E-15	0.1599E-15
4235.	0.1598E-15	0.1594E-15
4247.	0.1592E-15	0.1590E-15
4259.	0.1587E-15	0.1585E-15
4271.	0.1581E-15	0.1580E-15
4283.	0.1575E-15	0.1575E-15
4295.	0.1570E-15	0.1571E-15
4307.	0.1564E-15	0.1566E-15
4319.	0.1558E-15	0.1561E-15
4331.	0.1553E-15	0.1557E-15
4343.	0.1549E-15	0.1552E-15
4355.	0.1543E-15	0.1548E-15
4367.	0.1538E-15	0.1543E-15
4379.	0.1532E-15	0.1539E-15
4391.	0.1527E-15	0.1534E-15
4403.	0.1521E-15	0.1530E-15
4415.	0.1516E-15	0.1525E-15
4427.	0.1511E-15	0.1521E-15
4439.	0.1505E-15	0.1516E-15
4451.	0.1500E-15	0.1512E-15
4463.	0.1495E-15	0.1508E-15
4475.	0.1489E-15	0.1503E-15
4487.	0.1484E-15	0.1499E-15
4499.	0.1479E-15	0.1495E-15
4512.	0.1474E-15	0.1490E-15
4524.	0.1469E-15	0.1486E-15
4536.	0.1464E-15	0.1482E-15
4548.	0.1459E-15	0.1478E-15
4560.	0.1453E-15	0.1474E-15
4572.	0.1448E-15	0.1469E-15
4584.	0.1443E-15	0.1465E-15
4596.	0.1438E-15	0.1461E-15
4608.	0.1433E-15	0.1457E-15
4620.	0.1429E-15	0.1453E-15
4632.	0.1424E-15	0.1449E-15
4644.	0.1419E-15	0.1445E-15
4656.	0.1414E-15	0.1441E-15
4668.	0.1409E-15	0.1437E-15
4680.	0.1404E-15	0.1433E-15
4692.	0.1399E-15	0.1429E-15
4704.	0.1395E-15	0.1425E-15
4716.	0.1389E-15	0.1421E-15
4728.	0.1385E-15	0.1417E-15
4740.	0.1380E-15	0.1413E-15
4752.	0.1375E-15	0.1410E-15
4764.	0.1371E-15	0.1406E-15
4776.	0.1366E-15	0.1402E-15
4788.	0.1361E-15	0.1398E-15
4800.	0.1357E-15	0.1394E-15
4812.	0.1352E-15	0.1391E-15
4824.	0.1348E-15	0.1387E-15
4836.	0.1343E-15	0.1383E-15
4848.	0.1339E-15	0.1379E-15
4860.	0.1334E-15	0.1376E-15
4872.	0.1330E-15	0.1372E-15
4884.	0.1325E-15	0.1368E-15
4896.	0.1321E-15	0.1365E-15
4908.	0.1317E-15	0.1361E-15
4920.	0.1312E-15	0.1358E-15
4932.	0.1308E-15	0.1354E-15
4944.	0.1304E-15	0.1350E-15
4956.	0.1299E-15	0.1347E-15
4968.	0.1295E-15	0.1343E-15
4980.	0.1291E-15	0.1340E-15
4992.	0.1287E-15	0.1336E-15
5004.	0.1282E-15	0.1333E-15
5016.	0.1278E-15	0.1329E-15
5028.	0.1274E-15	0.1326E-15
5040.	0.1270E-15	0.1323E-15
5052.	0.1266E-15	0.1319E-15
5064.	0.1261E-15	0.1316E-15
5076.	0.1257E-15	0.1312E-15
5088.	0.1253E-15	0.1309E-15
5100.	0.1249E-15	0.1306E-15
5112.	0.1246E-15	0.1302E-15
5124.	0.1242E-15	0.1299E-15
5136.	0.1238E-15	0.1296E-15
5148.	0.1234E-15	0.1292E-15
5160.	0.1230E-15	0.1289E-15
5172.	0.1226E-15	0.1286E-15
5184.	0.1222E-15	0.1283E-15
5196.	0.1218E-15	0.1279E-15
5208.	0.1214E-15	0.1276E-15
5220.	0.1210E-15	0.1273E-15
5232.	0.1207E-15	0.1270E-15
5244.	0.1203E-15	0.1267E-15
5256.	0.1199E-15	0.1264E-15
5268.	0.1195E-15	0.1260E-15
5280.	0.1191E-15	0.1257E-15
5292.	0.1188E-15	0.1254E-15
5304.	0.1184E-15	0.1251E-15
5316.	0.1180E-15	0.1248E-15
5328.	0.1176E-15	0.1245E-15
5340.	0.1173E-15	0.1242E-15
5352.	0.1169E-15	0.1239E-15
5364.	0.1165E-15	0.1236E-15
5376.	0.1161E-15	0.1233E-15
5388.	0.1158E-15	0.1230E-15
5400.	0.1154E-15	0.1227E-15
5412.	0.1151E-15	0.1224E-15
5424.	0.1147E-15	0.1221E-15
5436.	0.1143E-15	0.1218E-15
5448.	0.1140E-15	0.1215E-15
5460.	0.1136E-15	0.1212E-15
5472.	0.1133E-15	0.1209E-15
5484.	0.1129E-15	0.1206E-15
5496.	0.1126E-15	0.1203E-15
5508.	0.1122E-15	0.1201E-15
5520.	0.1119E-15	0.1198E-15
5532.	0.1115E-15	0.1195E-15
5544.	0.1111E-15	0.1192E-15
5556.	0.1108E-15	0.1189E-15
5568.	0.1104E-15	0.1186E-15
5580.	0.1101E-15	0.1184E-15
5592.	0.1098E-15	0.1181E-15
5604.	0.1094E-15	0.1178E-15
5616.	0.1091E-15	0.1175E-15
5628.	0.1088E-15	0.1173E-15
5640.	0.1084E-15	0.1170E-15
5652.	0.1081E-15	0.1167E-15
5664.	0.1078E-15	0.1164E-15
5676.	0.1074E-15	0.1162E-15
5688.	0.1071E-15	0.1159E-15
5700.	0.1068E-15	0.1156E-15
5712.	0.1065E-15	0.1154E-15
5724.	0.1061E-15	0.1151E-15
5736.	0.1058E-15	0.1148E-15
5748.	0.1055E-15	0.1146E-15
5760.	0.1052E-15	0.1143E-15
5772.	0.1049E-15	0.1141E-15
5784.	0.1045E-15	0.1138E-15
5796.	0.1042E-15	0.1135E-15
5808.	0.1039E-15	0.1133E-15
5820.	0.1036E-15	0.1130E-15
5832.	0.1033E-15	0.1128E-15
5844.	0.1030E-15	0.1125E-15
5856.	0.1027E-15	0.1123E-15
5868.	0.1024E-15	0.1120E-15
5880.	0.1021E-15	0.1118E-15
5892.	0.1018E-15	0.1115E-15
5904.	0.1015E-15	0.1113E-15
5916.	0.1012E-15	0.1110E-15
5928.	0.1009E-15	0.1108E-15
5940.	0.1006E-15	0.1105E-15
5952.	0.1003E-15	0.1103E-15
5964.	0.9997E-16	0.1100E-15
5976.	0.9967E-16	0.1098E-15
5988.	0.9938E-16	0.1095E-15
6000.	0.9911E-16	0.1093E-15
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -26.32      -1.190      -531.3       8120.     -0.1044E+06
 
 
C34   O2    Excitation    0.57 eV                               
E/N (Td)	Rate coefficient (m3/s)
10.00	0.3522E-16	0.3442E-16
22.00	0.3482E-16	0.5569E-16
34.01	0.3338E-16	0.1757E-16
46.01	0.3391E-16	0.2218E-16
58.02	0.4003E-16	0.3497E-16
70.02	0.5464E-16	0.5405E-16
82.02	0.7706E-16	0.7829E-16
94.03	0.1046E-15	0.1063E-15
106.0	0.1341E-15	0.1366E-15
118.0	0.1640E-15	0.1680E-15
130.0	0.1925E-15	0.1992E-15
142.0	0.2189E-15	0.2295E-15
154.0	0.2427E-15	0.2584E-15
166.1	0.2645E-15	0.2853E-15
178.1	0.2840E-15	0.3102E-15
190.1	0.3020E-15	0.3330E-15
202.1	0.3175E-15	0.3535E-15
214.1	0.3313E-15	0.3720E-15
226.1	0.3441E-15	0.3884E-15
238.1	0.3549E-15	0.4028E-15
250.1	0.3644E-15	0.4155E-15
262.1	0.3728E-15	0.4266E-15
274.1	0.3793E-15	0.4361E-15
286.1	0.3859E-15	0.4443E-15
298.1	0.3916E-15	0.4512E-15
310.1	0.3965E-15	0.4569E-15
322.1	0.4010E-15	0.4616E-15
334.1	0.4046E-15	0.4653E-15
346.1	0.4077E-15	0.4683E-15
358.1	0.4102E-15	0.4704E-15
370.1	0.4123E-15	0.4719E-15
382.1	0.4140E-15	0.4727E-15
394.1	0.4153E-15	0.4731E-15
406.1	0.4163E-15	0.4729E-15
418.1	0.4169E-15	0.4723E-15
430.1	0.4174E-15	0.4713E-15
442.1	0.4175E-15	0.4700E-15
454.1	0.4174E-15	0.4683E-15
466.2	0.4170E-15	0.4664E-15
478.2	0.4164E-15	0.4642E-15
490.2	0.4157E-15	0.4619E-15
502.2	0.4148E-15	0.4593E-15
514.2	0.4138E-15	0.4566E-15
526.2	0.4126E-15	0.4537E-15
538.2	0.4113E-15	0.4508E-15
550.2	0.4098E-15	0.4477E-15
562.2	0.4083E-15	0.4445E-15
574.2	0.4065E-15	0.4412E-15
586.2	0.4047E-15	0.4379E-15
598.2	0.4030E-15	0.4345E-15
610.2	0.4011E-15	0.4311E-15
622.2	0.3992E-15	0.4276E-15
634.2	0.3972E-15	0.4242E-15
646.2	0.3951E-15	0.4206E-15
658.2	0.3932E-15	0.4171E-15
670.2	0.3911E-15	0.4136E-15
682.2	0.3890E-15	0.4101E-15
694.2	0.3868E-15	0.4065E-15
706.2	0.3845E-15	0.4030E-15
718.2	0.3823E-15	0.3995E-15
730.2	0.3800E-15	0.3960E-15
742.2	0.3777E-15	0.3925E-15
754.2	0.3754E-15	0.3891E-15
766.3	0.3731E-15	0.3856E-15
778.3	0.3708E-15	0.3822E-15
790.3	0.3684E-15	0.3788E-15
802.3	0.3661E-15	0.3754E-15
814.3	0.3637E-15	0.3721E-15
826.3	0.3614E-15	0.3688E-15
838.3	0.3590E-15	0.3655E-15
850.3	0.3567E-15	0.3623E-15
862.3	0.3543E-15	0.3590E-15
874.3	0.3520E-15	0.3559E-15
886.3	0.3496E-15	0.3527E-15
898.3	0.3473E-15	0.3496E-15
910.3	0.3450E-15	0.3465E-15
922.3	0.3426E-15	0.3435E-15
934.3	0.3403E-15	0.3405E-15
946.3	0.3380E-15	0.3375E-15
958.3	0.3357E-15	0.3345E-15
970.3	0.3335E-15	0.3316E-15
982.3	0.3312E-15	0.3287E-15
994.3	0.3289E-15	0.3259E-15
1006.	0.3267E-15	0.3231E-15
1018.	0.3244E-15	0.3203E-15
1030.	0.3222E-15	0.3176E-15
1042.	0.3200E-15	0.3149E-15
1054.	0.3178E-15	0.3122E-15
1066.	0.3156E-15	0.3096E-15
1078.	0.3134E-15	0.3070E-15
1090.	0.3112E-15	0.3044E-15
1102.	0.3091E-15	0.3019E-15
1114.	0.3070E-15	0.2993E-15
1126.	0.3049E-15	0.2969E-15
1138.	0.3028E-15	0.2944E-15
1150.	0.3007E-15	0.2920E-15
1162.	0.2987E-15	0.2896E-15
1174.	0.2966E-15	0.2873E-15
1186.	0.2946E-15	0.2850E-15
1198.	0.2926E-15	0.2827E-15
1210.	0.2906E-15	0.2804E-15
1222.	0.2886E-15	0.2782E-15
1234.	0.2867E-15	0.2759E-15
1246.	0.2847E-15	0.2738E-15
1258.	0.2828E-15	0.2716E-15
1270.	0.2809E-15	0.2695E-15
1282.	0.2790E-15	0.2674E-15
1294.	0.2771E-15	0.2653E-15
1306.	0.2752E-15	0.2633E-15
1318.	0.2734E-15	0.2612E-15
1330.	0.2716E-15	0.2592E-15
1342.	0.2698E-15	0.2573E-15
1354.	0.2680E-15	0.2553E-15
1366.	0.2662E-15	0.2534E-15
1378.	0.2644E-15	0.2515E-15
1390.	0.2627E-15	0.2496E-15
1402.	0.2609E-15	0.2478E-15
1414.	0.2592E-15	0.2459E-15
1426.	0.2575E-15	0.2441E-15
1438.	0.2558E-15	0.2424E-15
1450.	0.2541E-15	0.2406E-15
1462.	0.2524E-15	0.2388E-15
1474.	0.2508E-15	0.2371E-15
1486.	0.2492E-15	0.2354E-15
1498.	0.2475E-15	0.2337E-15
1511.	0.2459E-15	0.2321E-15
1523.	0.2443E-15	0.2304E-15
1535.	0.2428E-15	0.2288E-15
1547.	0.2412E-15	0.2272E-15
1559.	0.2396E-15	0.2256E-15
1571.	0.2381E-15	0.2241E-15
1583.	0.2366E-15	0.2225E-15
1595.	0.2351E-15	0.2210E-15
1607.	0.2336E-15	0.2195E-15
1619.	0.2321E-15	0.2180E-15
1631.	0.2306E-15	0.2165E-15
1643.	0.2292E-15	0.2151E-15
1655.	0.2277E-15	0.2136E-15
1667.	0.2263E-15	0.2122E-15
1679.	0.2249E-15	0.2108E-15
1691.	0.2235E-15	0.2094E-15
1703.	0.2221E-15	0.2080E-15
1715.	0.2207E-15	0.2067E-15
1727.	0.2194E-15	0.2053E-15
1739.	0.2180E-15	0.2040E-15
1751.	0.2167E-15	0.2027E-15
1763.	0.2153E-15	0.2014E-15
1775.	0.2140E-15	0.2001E-15
1787.	0.2127E-15	0.1988E-15
1799.	0.2114E-15	0.1975E-15
1811.	0.2101E-15	0.1963E-15
1823.	0.2088E-15	0.1950E-15
1835.	0.2076E-15	0.1938E-15
1847.	0.2063E-15	0.1926E-15
1859.	0.2051E-15	0.1914E-15
1871.	0.2038E-15	0.1902E-15
1883.	0.2026E-15	0.1891E-15
1895.	0.2014E-15	0.1879E-15
1907.	0.2002E-15	0.1868E-15
1919.	0.1990E-15	0.1857E-15
1931.	0.1979E-15	0.1845E-15
1943.	0.1967E-15	0.1834E-15
1955.	0.1955E-15	0.1823E-15
1967.	0.1944E-15	0.1812E-15
1979.	0.1932E-15	0.1802E-15
1991.	0.1921E-15	0.1791E-15
2003.	0.1910E-15	0.1781E-15
2015.	0.1899E-15	0.1770E-15
2027.	0.1888E-15	0.1760E-15
2039.	0.1877E-15	0.1750E-15
2051.	0.1866E-15	0.1739E-15
2063.	0.1855E-15	0.1729E-15
2075.	0.1845E-15	0.1720E-15
2087.	0.1834E-15	0.1710E-15
2099.	0.1824E-15	0.1700E-15
2111.	0.1814E-15	0.1690E-15
2123.	0.1803E-15	0.1681E-15
2135.	0.1793E-15	0.1672E-15
2147.	0.1783E-15	0.1662E-15
2159.	0.1773E-15	0.1653E-15
2171.	0.1763E-15	0.1644E-15
2183.	0.1754E-15	0.1635E-15
2195.	0.1744E-15	0.1626E-15
2207.	0.1734E-15	0.1617E-15
2219.	0.1725E-15	0.1608E-15
2231.	0.1715E-15	0.1599E-15
2243.	0.1706E-15	0.1591E-15
2255.	0.1696E-15	0.1582E-15
2267.	0.1687E-15	0.1574E-15
2279.	0.1678E-15	0.1565E-15
2291.	0.1669E-15	0.1557E-15
2303.	0.1660E-15	0.1549E-15
2315.	0.1651E-15	0.1541E-15
2327.	0.1642E-15	0.1533E-15
2339.	0.1633E-15	0.1525E-15
2351.	0.1624E-15	0.1517E-15
2363.	0.1615E-15	0.1509E-15
2375.	0.1607E-15	0.1501E-15
2387.	0.1599E-15	0.1493E-15
2399.	0.1591E-15	0.1486E-15
2411.	0.1582E-15	0.1478E-15
2423.	0.1574E-15	0.1470E-15
2435.	0.1566E-15	0.1463E-15
2447.	0.1557E-15	0.1456E-15
2459.	0.1549E-15	0.1448E-15
2471.	0.1541E-15	0.1441E-15
2483.	0.1533E-15	0.1434E-15
2495.	0.1525E-15	0.1427E-15
2507.	0.1517E-15	0.1420E-15
2519.	0.1509E-15	0.1413E-15
2531.	0.1501E-15	0.1406E-15
2543.	0.1494E-15	0.1399E-15
2555.	0.1486E-15	0.1392E-15
2567.	0.1478E-15	0.1385E-15
2579.	0.1471E-15	0.1379E-15
2591.	0.1463E-15	0.1372E-15
2603.	0.1456E-15	0.1365E-15
2615.	0.1448E-15	0.1359E-15
2627.	0.1441E-15	0.1352E-15
2639.	0.1434E-15	0.1346E-15
2651.	0.1426E-15	0.1340E-15
2663.	0.1419E-15	0.1333E-15
2675.	0.1412E-15	0.1327E-15
2687.	0.1405E-15	0.1321E-15
2699.	0.1398E-15	0.1315E-15
2711.	0.1391E-15	0.1308E-15
2723.	0.1384E-15	0.1302E-15
2735.	0.1377E-15	0.1296E-15
2747.	0.1370E-15	0.1290E-15
2759.	0.1364E-15	0.1285E-15
2771.	0.1357E-15	0.1279E-15
2783.	0.1350E-15	0.1273E-15
2795.	0.1344E-15	0.1267E-15
2807.	0.1337E-15	0.1261E-15
2819.	0.1331E-15	0.1256E-15
2831.	0.1324E-15	0.1250E-15
2843.	0.1318E-15	0.1244E-15
2855.	0.1311E-15	0.1239E-15
2867.	0.1305E-15	0.1233E-15
2879.	0.1298E-15	0.1228E-15
2891.	0.1292E-15	0.1223E-15
2903.	0.1286E-15	0.1217E-15
2915.	0.1280E-15	0.1212E-15
2927.	0.1274E-15	0.1207E-15
2939.	0.1268E-15	0.1201E-15
2951.	0.1262E-15	0.1196E-15
2963.	0.1256E-15	0.1191E-15
2975.	0.1250E-15	0.1186E-15
2987.	0.1244E-15	0.1181E-15
2999.	0.1238E-15	0.1176E-15
3011.	0.1232E-15	0.1171E-15
3023.	0.1226E-15	0.1166E-15
3035.	0.1221E-15	0.1161E-15
3047.	0.1215E-15	0.1156E-15
3059.	0.1209E-15	0.1151E-15
3071.	0.1204E-15	0.1146E-15
3083.	0.1198E-15	0.1141E-15
3095.	0.1193E-15	0.1137E-15
