BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
83.00	0.1051E-15
83.50	0.1046E-15
84.00	0.1042E-15
84.50	0.1038E-15
85.00	0.1034E-15
85.50	0.1029E-15
86.00	0.1025E-15
86.50	0.1021E-15
87.00	0.1017E-15
87.50	0.1013E-15
88.00	0.1009E-15
88.50	0.1005E-15
89.00	0.1001E-15
89.50	0.9971E-16
90.00	0.9933E-16
90.50	0.9896E-16
91.00	0.9858E-16
91.50	0.9822E-16
92.00	0.9785E-16
92.50	0.9750E-16
93.00	0.9714E-16
93.50	0.9679E-16
94.00	0.9644E-16
94.50	0.9610E-16
95.00	0.9575E-16
95.50	0.9540E-16
96.00	0.9506E-16
96.50	0.9473E-16
97.00	0.9440E-16
97.50	0.9407E-16
98.00	0.9374E-16
98.50	0.9342E-16
99.00	0.9310E-16
99.50	0.9278E-16
100.0	0.9247E-16
 
 
C40   O2    Excitation    4.50 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.1413E-23
1.500	0.3792E-16
2.000	0.1003E-15
2.500	0.1663E-15
3.000	0.2328E-15
3.500	0.2980E-15
4.000	0.3602E-15
4.500	0.4168E-15
5.000	0.4672E-15
5.500	0.5075E-15
6.000	0.5405E-15
6.500	0.5620E-15
7.000	0.5775E-15
7.500	0.5854E-15
8.000	0.5878E-15
8.500	0.5865E-15
9.000	0.5824E-15
9.500	0.5750E-15
10.00	0.5659E-15
10.50	0.5563E-15
11.00	0.5455E-15
11.50	0.5339E-15
12.00	0.5219E-15
12.50	0.5100E-15
13.00	0.4980E-15
13.50	0.4860E-15
14.00	0.4741E-15
14.50	0.4625E-15
15.00	0.4510E-15
15.50	0.4398E-15
16.00	0.4291E-15
16.50	0.4185E-15
17.00	0.4083E-15
17.50	0.3983E-15
18.00	0.3887E-15
18.50	0.3794E-15
19.00	0.3703E-15
19.50	0.3616E-15
20.00	0.3532E-15
20.50	0.3450E-15
21.00	0.3373E-15
21.50	0.3297E-15
22.00	0.3223E-15
22.50	0.3152E-15
23.00	0.3083E-15
23.50	0.3018E-15
24.00	0.2954E-15
24.50	0.2892E-15
25.00	0.2832E-15
25.50	0.2774E-15
26.00	0.2719E-15
26.50	0.2666E-15
27.00	0.2613E-15
27.50	0.2562E-15
28.00	0.2513E-15
28.50	0.2465E-15
29.00	0.2420E-15
29.50	0.2375E-15
30.00	0.2332E-15
30.50	0.2290E-15
31.00	0.2250E-15
31.50	0.2211E-15
32.00	0.2173E-15
32.50	0.2135E-15
33.00	0.2099E-15
33.50	0.2063E-15
34.00	0.2030E-15
34.50	0.1997E-15
35.00	0.1966E-15
35.50	0.1935E-15
36.00	0.1904E-15
36.50	0.1875E-15
37.00	0.1845E-15
37.50	0.1817E-15
38.00	0.1789E-15
38.50	0.1763E-15
39.00	0.1737E-15
39.50	0.1713E-15
40.00	0.1689E-15
40.50	0.1665E-15
41.00	0.1642E-15
41.50	0.1618E-15
42.00	0.1596E-15
42.50	0.1574E-15
43.00	0.1552E-15
43.50	0.1531E-15
44.00	0.1511E-15
44.50	0.1492E-15
45.00	0.1473E-15
45.50	0.1455E-15
46.00	0.1437E-15
46.50	0.1419E-15
47.00	0.1401E-15
47.50	0.1384E-15
48.00	0.1367E-15
48.50	0.1350E-15
49.00	0.1334E-15
49.50	0.1318E-15
50.00	0.1302E-15
50.50	0.1287E-15
51.00	0.1272E-15
51.50	0.1258E-15
52.00	0.1244E-15
52.50	0.1230E-15
53.00	0.1217E-15
53.50	0.1204E-15
54.00	0.1191E-15
54.50	0.1178E-15
55.00	0.1165E-15
55.50	0.1153E-15
56.00	0.1140E-15
56.50	0.1128E-15
57.00	0.1117E-15
57.50	0.1105E-15
58.00	0.1095E-15
58.50	0.1084E-15
59.00	0.1072E-15
59.50	0.1061E-15
60.00	0.1051E-15
60.50	0.1041E-15
61.00	0.1031E-15
61.50	0.1021E-15
62.00	0.1011E-15
62.50	0.1002E-15
63.00	0.9925E-16
63.50	0.9836E-16
64.00	0.9748E-16
64.50	0.9645E-16
65.00	0.9558E-16
65.50	0.9472E-16
66.00	0.9387E-16
66.50	0.9305E-16
67.00	0.9224E-16
67.50	0.9144E-16
68.00	0.9066E-16
68.50	0.8990E-16
69.00	0.8915E-16
69.50	0.8841E-16
70.00	0.8767E-16
70.50	0.8693E-16
71.00	0.8620E-16
71.50	0.8548E-16
72.00	0.8477E-16
72.50	0.8407E-16
73.00	0.8338E-16
73.50	0.8270E-16
74.00	0.8203E-16
74.50	0.8138E-16
75.00	0.8073E-16
75.50	0.8010E-16
76.00	0.7948E-16
76.50	0.7887E-16
77.00	0.7826E-16
77.50	0.7767E-16
78.00	0.7707E-16
78.50	0.7649E-16
79.00	0.7591E-16
79.50	0.7534E-16
80.00	0.7479E-16
80.50	0.7425E-16
81.00	0.7372E-16
81.50	0.7320E-16
82.00	0.7269E-16
82.50	0.7219E-16
83.00	0.7170E-16
83.50	0.7121E-16
84.00	0.7072E-16
84.50	0.7023E-16
85.00	0.6974E-16
85.50	0.6926E-16
86.00	0.6878E-16
86.50	0.6831E-16
87.00	0.6784E-16
87.50	0.6738E-16
88.00	0.6692E-16
88.50	0.6646E-16
89.00	0.6602E-16
89.50	0.6558E-16
90.00	0.6515E-16
90.50	0.6472E-16
91.00	0.6430E-16
91.50	0.6389E-16
92.00	0.6348E-16
92.50	0.6308E-16
93.00	0.6268E-16
93.50	0.6229E-16
94.00	0.6190E-16
94.50	0.6152E-16
95.00	0.6113E-16
95.50	0.6075E-16
96.00	0.6038E-16
96.50	0.6002E-16
97.00	0.5966E-16
97.50	0.5930E-16
98.00	0.5894E-16
98.50	0.5859E-16
99.00	0.5824E-16
99.50	0.5790E-16
100.0	0.5757E-16
 
 
C41   O2    Excitation    6.00 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.9806E-24
1.500	0.6029E-16
2.000	0.1719E-15
2.500	0.2997E-15
3.000	0.4378E-15
3.500	0.5827E-15
4.000	0.7317E-15
4.500	0.8806E-15
5.000	0.1025E-14
5.500	0.1159E-14
6.000	0.1282E-14
6.500	0.1387E-14
7.000	0.1478E-14
7.500	0.1553E-14
8.000	0.1614E-14
8.500	0.1664E-14
9.000	0.1704E-14
9.500	0.1735E-14
10.00	0.1758E-14
10.50	0.1776E-14
11.00	0.1789E-14
11.50	0.1797E-14
12.00	0.1801E-14
12.50	0.1803E-14
13.00	0.1802E-14
13.50	0.1798E-14
14.00	0.1793E-14
14.50	0.1787E-14
15.00	0.1779E-14
15.50	0.1770E-14
16.00	0.1760E-14
16.50	0.1750E-14
17.00	0.1739E-14
17.50	0.1727E-14
18.00	0.1715E-14
18.50	0.1703E-14
19.00	0.1690E-14
19.50	0.1678E-14
20.00	0.1665E-14
20.50	0.1652E-14
21.00	0.1639E-14
21.50	0.1626E-14
22.00	0.1613E-14
22.50	0.1600E-14
23.00	0.1586E-14
23.50	0.1574E-14
24.00	0.1561E-14
24.50	0.1548E-14
25.00	0.1535E-14
25.50	0.1522E-14
26.00	0.1510E-14
26.50	0.1498E-14
27.00	0.1485E-14
27.50	0.1473E-14
28.00	0.1461E-14
28.50	0.1449E-14
29.00	0.1437E-14
29.50	0.1426E-14
30.00	0.1414E-14
30.50	0.1403E-14
31.00	0.1391E-14
31.50	0.1380E-14
32.00	0.1369E-14
32.50	0.1358E-14
33.00	0.1348E-14
33.50	0.1337E-14
34.00	0.1327E-14
34.50	0.1316E-14
35.00	0.1306E-14
35.50	0.1296E-14
36.00	0.1286E-14
36.50	0.1276E-14
37.00	0.1266E-14
37.50	0.1257E-14
38.00	0.1247E-14
38.50	0.1238E-14
39.00	0.1229E-14
39.50	0.1220E-14
40.00	0.1211E-14
40.50	0.1202E-14
41.00	0.1193E-14
41.50	0.1184E-14
42.00	0.1176E-14
42.50	0.1167E-14
43.00	0.1159E-14
43.50	0.1150E-14
44.00	0.1142E-14
44.50	0.1134E-14
45.00	0.1126E-14
45.50	0.1118E-14
46.00	0.1111E-14
46.50	0.1103E-14
47.00	0.1095E-14
47.50	0.1088E-14
48.00	0.1081E-14
48.50	0.1073E-14
49.00	0.1066E-14
49.50	0.1059E-14
50.00	0.1052E-14
50.50	0.1045E-14
51.00	0.1038E-14
51.50	0.1031E-14
52.00	0.1024E-14
52.50	0.1018E-14
53.00	0.1011E-14
53.50	0.1005E-14
54.00	0.9983E-15
54.50	0.9919E-15
55.00	0.9856E-15
55.50	0.9794E-15
56.00	0.9732E-15
56.50	0.9671E-15
57.00	0.9611E-15
57.50	0.9551E-15
58.00	0.9492E-15
58.50	0.9435E-15
59.00	0.9376E-15
59.50	0.9319E-15
60.00	0.9263E-15
60.50	0.9207E-15
61.00	0.9153E-15
61.50	0.9098E-15
62.00	0.9045E-15
62.50	0.8992E-15
63.00	0.8939E-15
63.50	0.8887E-15
64.00	0.8836E-15
64.50	0.8782E-15
65.00	0.8732E-15
65.50	0.8682E-15
66.00	0.8633E-15
66.50	0.8584E-15
67.00	0.8535E-15
67.50	0.8488E-15
68.00	0.8441E-15
68.50	0.8394E-15
69.00	0.8348E-15
69.50	0.8302E-15
70.00	0.8257E-15
70.50	0.8211E-15
71.00	0.8167E-15
71.50	0.8122E-15
72.00	0.8079E-15
72.50	0.8035E-15
73.00	0.7992E-15
73.50	0.7950E-15
74.00	0.7908E-15
74.50	0.7866E-15
75.00	0.7825E-15
75.50	0.7784E-15
76.00	0.7744E-15
76.50	0.7704E-15
77.00	0.7664E-15
77.50	0.7625E-15
78.00	0.7585E-15
78.50	0.7547E-15
79.00	0.7508E-15
79.50	0.7470E-15
80.00	0.7433E-15
80.50	0.7396E-15
81.00	0.7359E-15
81.50	0.7323E-15
82.00	0.7287E-15
82.50	0.7252E-15
83.00	0.7217E-15
83.50	0.7182E-15
84.00	0.7148E-15
84.50	0.7113E-15
85.00	0.7079E-15
85.50	0.7045E-15
86.00	0.7012E-15
86.50	0.6978E-15
87.00	0.6945E-15
87.50	0.6912E-15
88.00	0.6880E-15
88.50	0.6847E-15
89.00	0.6815E-15
89.50	0.6784E-15
90.00	0.6752E-15
90.50	0.6721E-15
91.00	0.6691E-15
91.50	0.6660E-15
92.00	0.6630E-15
92.50	0.6601E-15
93.00	0.6571E-15
93.50	0.6542E-15
94.00	0.6513E-15
94.50	0.6484E-15
95.00	0.6455E-15
95.50	0.6426E-15
96.00	0.6398E-15
96.50	0.6370E-15
97.00	0.6342E-15
97.50	0.6315E-15
98.00	0.6287E-15
98.50	0.6260E-15
99.00	0.6233E-15
99.50	0.6206E-15
100.0	0.6180E-15
 
 
C42   O2    Excitation    8.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.8115E-16
2.000	0.2888E-15
2.500	0.5783E-15
3.000	0.9433E-15
3.500	0.1382E-14
4.000	0.1898E-14
4.500	0.2498E-14
5.000	0.3156E-14
5.500	0.3897E-14
6.000	0.4657E-14
6.500	0.5463E-14
7.000	0.6259E-14
7.500	0.7051E-14
8.000	0.7827E-14
8.500	0.8575E-14
9.000	0.9295E-14
9.500	0.9988E-14
10.00	0.1065E-13
10.50	0.1128E-13
11.00	0.1189E-13
11.50	0.1246E-13
12.00	0.1301E-13
12.50	0.1353E-13
13.00	0.1403E-13
13.50	0.1450E-13
14.00	0.1496E-13
14.50	0.1539E-13
15.00	0.1580E-13
15.50	0.1620E-13
16.00	0.1658E-13
16.50	0.1694E-13
17.00	0.1728E-13
17.50	0.1761E-13
18.00	0.1793E-13
18.50	0.1823E-13
19.00	0.1853E-13
19.50	0.1881E-13
20.00	0.1908E-13
20.50	0.1934E-13
21.00	0.1959E-13
21.50	0.1983E-13
22.00	0.2006E-13
22.50	0.2028E-13
23.00	0.2050E-13
23.50	0.2070E-13
24.00	0.2090E-13
24.50	0.2110E-13
25.00	0.2128E-13
25.50	0.2146E-13
26.00	0.2164E-13
26.50	0.2180E-13
27.00	0.2197E-13
27.50	0.2213E-13
28.00	0.2228E-13
28.50	0.2242E-13
29.00	0.2256E-13
29.50	0.2270E-13
30.00	0.2284E-13
30.50	0.2296E-13
31.00	0.2309E-13
31.50	0.2321E-13
32.00	0.2332E-13
32.50	0.2344E-13
33.00	0.2355E-13
33.50	0.2366E-13
34.00	0.2376E-13
34.50	0.2386E-13
35.00	0.2395E-13
35.50	0.2405E-13
36.00	0.2414E-13
36.50	0.2423E-13
37.00	0.2432E-13
37.50	0.2440E-13
38.00	0.2448E-13
38.50	0.2456E-13
39.00	0.2463E-13
39.50	0.2471E-13
40.00	0.2478E-13
40.50	0.2485E-13
41.00	0.2491E-13
41.50	0.2498E-13
42.00	0.2504E-13
42.50	0.2510E-13
43.00	0.2516E-13
43.50	0.2522E-13
44.00	0.2528E-13
44.50	0.2533E-13
45.00	0.2538E-13
45.50	0.2543E-13
46.00	0.2548E-13
46.50	0.2553E-13
47.00	0.2557E-13
47.50	0.2562E-13
48.00	0.2566E-13
48.50	0.2571E-13
49.00	0.2575E-13
49.50	0.2579E-13
50.00	0.2583E-13
50.50	0.2586E-13
51.00	0.2590E-13
51.50	0.2593E-13
52.00	0.2597E-13
52.50	0.2600E-13
53.00	0.2603E-13
53.50	0.2606E-13
54.00	0.2609E-13
54.50	0.2612E-13
55.00	0.2615E-13
55.50	0.2617E-13
56.00	0.2620E-13
56.50	0.2622E-13
57.00	0.2625E-13
57.50	0.2627E-13
58.00	0.2629E-13
58.50	0.2631E-13
59.00	0.2634E-13
59.50	0.2636E-13
60.00	0.2637E-13
60.50	0.2639E-13
61.00	0.2641E-13
61.50	0.2643E-13
62.00	0.2644E-13
62.50	0.2646E-13
63.00	0.2647E-13
63.50	0.2649E-13
64.00	0.2650E-13
64.50	0.2652E-13
65.00	0.2653E-13
65.50	0.2654E-13
66.00	0.2655E-13
66.50	0.2656E-13
67.00	0.2657E-13
67.50	0.2658E-13
68.00	0.2659E-13
68.50	0.2660E-13
69.00	0.2661E-13
69.50	0.2662E-13
70.00	0.2662E-13
70.50	0.2663E-13
71.00	0.2664E-13
71.50	0.2664E-13
72.00	0.2665E-13
72.50	0.2665E-13
73.00	0.2666E-13
73.50	0.2666E-13
74.00	0.2667E-13
74.50	0.2667E-13
75.00	0.2667E-13
75.50	0.2668E-13
76.00	0.2668E-13
76.50	0.2668E-13
77.00	0.2668E-13
77.50	0.2668E-13
78.00	0.2669E-13
78.50	0.2669E-13
79.00	0.2669E-13
79.50	0.2669E-13
80.00	0.2669E-13
80.50	0.2669E-13
81.00	0.2669E-13
81.50	0.2669E-13
82.00	0.2668E-13
82.50	0.2668E-13
83.00	0.2668E-13
83.50	0.2668E-13
84.00	0.2668E-13
84.50	0.2667E-13
85.00	0.2667E-13
85.50	0.2667E-13
86.00	0.2666E-13
86.50	0.2666E-13
87.00	0.2666E-13
87.50	0.2665E-13
88.00	0.2665E-13
88.50	0.2665E-13
89.00	0.2664E-13
89.50	0.2664E-13
90.00	0.2663E-13
90.50	0.2663E-13
91.00	0.2662E-13
91.50	0.2662E-13
92.00	0.2661E-13
92.50	0.2661E-13
93.00	0.2660E-13
93.50	0.2660E-13
94.00	0.2659E-13
94.50	0.2658E-13
95.00	0.2658E-13
95.50	0.2657E-13
96.00	0.2656E-13
96.50	0.2656E-13
97.00	0.2655E-13
97.50	0.2654E-13
98.00	0.2654E-13
98.50	0.2653E-13
99.00	0.2652E-13
99.50	0.2651E-13
100.0	0.2651E-13
 
 
C43   O2    Excitation    9.97 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.5389E-19
2.000	0.2710E-18
2.500	0.6815E-18
3.000	0.1343E-17
3.500	0.2336E-17
4.000	0.3780E-17
4.500	0.5875E-17
5.000	0.8670E-17
5.500	0.1261E-16
6.000	0.1744E-16
6.500	0.2374E-16
7.000	0.3103E-16
7.500	0.3961E-16
8.000	0.4937E-16
8.500	0.6015E-16
9.000	0.7193E-16
9.500	0.8481E-16
10.00	0.9864E-16
10.50	0.1132E-15
11.00	0.1286E-15
11.50	0.1449E-15
12.00	0.1618E-15
12.50	0.1794E-15
13.00	0.1977E-15
13.50	0.2165E-15
14.00	0.2359E-15
14.50	0.2558E-15
15.00	0.2762E-15
15.50	0.2969E-15
16.00	0.3181E-15
16.50	0.3396E-15
17.00	0.3615E-15
17.50	0.3836E-15
18.00	0.4059E-15
18.50	0.4285E-15
19.00	0.4513E-15
19.50	0.4741E-15
20.00	0.4972E-15
20.50	0.5202E-15
21.00	0.5434E-15
21.50	0.5666E-15
22.00	0.5899E-15
22.50	0.6131E-15
23.00	0.6364E-15
23.50	0.6595E-15
24.00	0.6826E-15
24.50	0.7056E-15
25.00	0.7286E-15
25.50	0.7514E-15
26.00	0.7742E-15
26.50	0.7967E-15
27.00	0.8191E-15
27.50	0.8414E-15
28.00	0.8635E-15
28.50	0.8855E-15
29.00	0.9072E-15
29.50	0.9288E-15
30.00	0.9501E-15
30.50	0.9713E-15
31.00	0.9923E-15
31.50	0.1013E-14
32.00	0.1034E-14
32.50	0.1054E-14
33.00	0.1074E-14
33.50	0.1094E-14
34.00	0.1113E-14
34.50	0.1133E-14
35.00	0.1152E-14
35.50	0.1171E-14
36.00	0.1190E-14
36.50	0.1208E-14
37.00	0.1226E-14
37.50	0.1244E-14
38.00	0.1262E-14
38.50	0.1280E-14
39.00	0.1297E-14
39.50	0.1314E-14
40.00	0.1331E-14
40.50	0.1347E-14
41.00	0.1364E-14
41.50	0.1380E-14
42.00	0.1396E-14
42.50	0.1411E-14
43.00	0.1427E-14
43.50	0.1442E-14
44.00	0.1457E-14
44.50	0.1472E-14
45.00	0.1486E-14
45.50	0.1501E-14
46.00	0.1515E-14
46.50	0.1529E-14
47.00	0.1543E-14
47.50	0.1556E-14
48.00	0.1570E-14
48.50	0.1583E-14
49.00	0.1596E-14
49.50	0.1608E-14
50.00	0.1621E-14
50.50	0.1633E-14
51.00	0.1646E-14
51.50	0.1658E-14
52.00	0.1669E-14
52.50	0.1681E-14
53.00	0.1692E-14
53.50	0.1704E-14
54.00	0.1715E-14
54.50	0.1726E-14
55.00	0.1737E-14
55.50	0.1747E-14
56.00	0.1758E-14
56.50	0.1768E-14
57.00	0.1778E-14
57.50	0.1788E-14
58.00	0.1798E-14
58.50	0.1808E-14
59.00	0.1818E-14
59.50	0.1827E-14
60.00	0.1836E-14
60.50	0.1845E-14
61.00	0.1854E-14
61.50	0.1863E-14
62.00	0.1872E-14
62.50	0.1880E-14
63.00	0.1889E-14
63.50	0.1897E-14
64.00	0.1905E-14
64.50	0.1914E-14
65.00	0.1922E-14
65.50	0.1930E-14
66.00	0.1937E-14
66.50	0.1945E-14
67.00	0.1952E-14
67.50	0.1960E-14
68.00	0.1967E-14
68.50	0.1974E-14
69.00	0.1981E-14
69.50	0.1988E-14
70.00	0.1995E-14
70.50	0.2001E-14
71.00	0.2008E-14
71.50	0.2014E-14
72.00	0.2021E-14
72.50	0.2027E-14
73.00	0.2033E-14
73.50	0.2039E-14
74.00	0.2045E-14
74.50	0.2051E-14
75.00	0.2057E-14
75.50	0.2063E-14
76.00	0.2068E-14
76.50	0.2074E-14
77.00	0.2079E-14
77.50	0.2085E-14
78.00	0.2090E-14
78.50	0.2095E-14
79.00	0.2101E-14
79.50	0.2106E-14
80.00	0.2111E-14
80.50	0.2116E-14
81.00	0.2121E-14
81.50	0.2125E-14
82.00	0.2130E-14
82.50	0.2134E-14
83.00	0.2139E-14
83.50	0.2143E-14
84.00	0.2148E-14
84.50	0.2152E-14
85.00	0.2156E-14
85.50	0.2160E-14
86.00	0.2165E-14
86.50	0.2169E-14
87.00	0.2173E-14
87.50	0.2177E-14
88.00	0.2181E-14
88.50	0.2185E-14
89.00	0.2188E-14
89.50	0.2192E-14
90.00	0.2196E-14
90.50	0.2199E-14
91.00	0.2203E-14
91.50	0.2206E-14
92.00	0.2210E-14
92.50	0.2213E-14
93.00	0.2216E-14
93.50	0.2219E-14
94.00	0.2223E-14
94.50	0.2226E-14
95.00	0.2229E-14
95.50	0.2232E-14
96.00	0.2235E-14
96.50	0.2238E-14
97.00	0.2241E-14
97.50	0.2244E-14
98.00	0.2247E-14
98.50	0.2250E-14
99.00	0.2252E-14
99.50	0.2255E-14
100.0	0.2258E-14
 
 
C44   O2    Ionization    12.06 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.1591E-18
2.000	0.1201E-17
2.500	0.3882E-17
3.000	0.9300E-17
3.500	0.1908E-16
4.000	0.3579E-16
4.500	0.6393E-16
5.000	0.1064E-15
5.500	0.1742E-15
6.000	0.2657E-15
6.500	0.3971E-15
7.000	0.5608E-15
7.500	0.7672E-15
8.000	0.1016E-14
8.500	0.1304E-14
9.000	0.1632E-14
9.500	0.2004E-14
10.00	0.2417E-14
10.50	0.2862E-14
11.00	0.3344E-14
11.50	0.3865E-14
12.00	0.4417E-14
12.50	0.4999E-14
13.00	0.5609E-14
13.50	0.6247E-14
14.00	0.6912E-14
14.50	0.7599E-14
15.00	0.8309E-14
15.50	0.9037E-14
16.00	0.9785E-14
16.50	0.1055E-13
17.00	0.1133E-13
17.50	0.1213E-13
18.00	0.1294E-13
18.50	0.1376E-13
19.00	0.1459E-13
19.50	0.1543E-13
20.00	0.1628E-13
20.50	0.1713E-13
21.00	0.1800E-13
21.50	0.1887E-13
22.00	0.1974E-13
22.50	0.2062E-13
23.00	0.2150E-13
23.50	0.2239E-13
24.00	0.2327E-13
24.50	0.2416E-13
25.00	0.2505E-13
25.50	0.2594E-13
26.00	0.2683E-13
26.50	0.2772E-13
27.00	0.2861E-13
27.50	0.2950E-13
28.00	0.3038E-13
28.50	0.3127E-13
29.00	0.3215E-13
29.50	0.3303E-13
30.00	0.3391E-13
30.50	0.3478E-13
31.00	0.3566E-13
31.50	0.3653E-13
32.00	0.3739E-13
32.50	0.3825E-13
33.00	0.3911E-13
33.50	0.3996E-13
34.00	0.4081E-13
34.50	0.4166E-13
35.00	0.4250E-13
35.50	0.4333E-13
36.00	0.4417E-13
36.50	0.4499E-13
37.00	0.4582E-13
37.50	0.4663E-13
38.00	0.4745E-13
38.50	0.4825E-13
39.00	0.4906E-13
39.50	0.4985E-13
40.00	0.5065E-13
40.50	0.5144E-13
41.00	0.5222E-13
41.50	0.5300E-13
42.00	0.5377E-13
42.50	0.5454E-13
43.00	0.5530E-13
43.50	0.5606E-13
44.00	0.5681E-13
44.50	0.5756E-13
45.00	0.5830E-13
45.50	0.5903E-13
46.00	0.5976E-13
46.50	0.6049E-13
47.00	0.6121E-13
47.50	0.6193E-13
48.00	0.6264E-13
48.50	0.6334E-13
49.00	0.6404E-13
49.50	0.6474E-13
50.00	0.6543E-13
50.50	0.6612E-13
51.00	0.6680E-13
51.50	0.6748E-13
52.00	0.6815E-13
52.50	0.6881E-13
53.00	0.6947E-13
53.50	0.7013E-13
54.00	0.7078E-13
54.50	0.7143E-13
55.00	0.7207E-13
55.50	0.7271E-13
56.00	0.7334E-13
56.50	0.7397E-13
57.00	0.7459E-13
57.50	0.7521E-13
58.00	0.7583E-13
58.50	0.7644E-13
59.00	0.7704E-13
59.50	0.7764E-13
60.00	0.7824E-13
60.50	0.7883E-13
61.00	0.7942E-13
61.50	0.8001E-13
62.00	0.8058E-13
62.50	0.8116E-13
63.00	0.8173E-13
63.50	0.8229E-13
64.00	0.8286E-13
64.50	0.8343E-13
65.00	0.8398E-13
65.50	0.8454E-13
66.00	0.8508E-13
66.50	0.8563E-13
67.00	0.8616E-13
67.50	0.8670E-13
68.00	0.8723E-13
68.50	0.8775E-13
69.00	0.8828E-13
69.50	0.8880E-13
70.00	0.8931E-13
70.50	0.8983E-13
71.00	0.9034E-13
71.50	0.9084E-13
72.00	0.9134E-13
72.50	0.9184E-13
73.00	0.9234E-13
73.50	0.9283E-13
74.00	0.9332E-13
74.50	0.9380E-13
75.00	0.9428E-13
75.50	0.9476E-13
76.00	0.9523E-13
76.50	0.9570E-13
77.00	0.9617E-13
77.50	0.9663E-13
78.00	0.9709E-13
78.50	0.9755E-13
79.00	0.9801E-13
79.50	0.9846E-13
80.00	0.9891E-13
80.50	0.9936E-13
81.00	0.9980E-13
81.50	0.1002E-12
82.00	0.1007E-12
82.50	0.1011E-12
83.00	0.1015E-12
83.50	0.1020E-12
84.00	0.1024E-12
84.50	0.1028E-12
85.00	0.1032E-12
85.50	0.1036E-12
86.00	0.1040E-12
86.50	0.1045E-12
87.00	0.1049E-12
87.50	0.1053E-12
88.00	0.1057E-12
88.50	0.1061E-12
89.00	0.1065E-12
89.50	0.1069E-12
90.00	0.1073E-12
90.50	0.1077E-12
91.00	0.1080E-12
91.50	0.1084E-12
92.00	0.1088E-12
92.50	0.1092E-12
93.00	0.1096E-12
93.50	0.1099E-12
94.00	0.1103E-12
94.50	0.1107E-12
95.00	0.1110E-12
95.50	0.1114E-12
96.00	0.1118E-12
96.50	0.1121E-12
97.00	0.1125E-12
97.50	0.1128E-12
98.00	0.1132E-12
98.50	0.1135E-12
99.00	0.1139E-12
99.50	0.1142E-12
100.0	0.1146E-12
 
 
N2                                                              
Energy (eV)	Inelastic energy loss coefficient (eV m3/s)
0.5000	0.1044E-16
1.000	0.4227E-15
1.500	0.6225E-14
2.000	0.8994E-14
2.500	0.1157E-13
3.000	0.1445E-13
3.500	0.1797E-13
4.000	0.2237E-13
4.500	0.2823E-13
5.000	0.3548E-13
5.500	0.4508E-13
6.000	0.5626E-13
6.500	0.7012E-13
7.000	0.8549E-13
7.500	0.1029E-12
8.000	0.1219E-12
8.500	0.1421E-12
9.000	0.1635E-12
9.500	0.1861E-12
10.00	0.2096E-12
10.50	0.2337E-12
11.00	0.2585E-12
11.50	0.2839E-12
12.00	0.3097E-12
12.50	0.3359E-12
13.00	0.3623E-12
13.50	0.3891E-12
14.00	0.4160E-12
14.50	0.4430E-12
15.00	0.4701E-12
15.50	0.4973E-12
16.00	0.5244E-12
16.50	0.5516E-12
17.00	0.5787E-12
17.50	0.6057E-12
18.00	0.6326E-12
18.50	0.6594E-12
19.00	0.6861E-12
19.50	0.7126E-12
20.00	0.7390E-12
20.50	0.7652E-12
21.00	0.7911E-12
21.50	0.8170E-12
22.00	0.8426E-12
22.50	0.8680E-12
23.00	0.8932E-12
23.50	0.9181E-12
24.00	0.9429E-12
24.50	0.9674E-12
25.00	0.9917E-12
25.50	0.1016E-11
26.00	0.1040E-11
26.50	0.1063E-11
27.00	0.1087E-11
