BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
22.90	0.2042E-13
22.94	0.2044E-13
22.98	0.2046E-13
23.02	0.2048E-13
23.07	0.2049E-13
23.11	0.2051E-13
23.15	0.2053E-13
23.19	0.2055E-13
23.23	0.2056E-13
23.27	0.2058E-13
23.31	0.2060E-13
23.35	0.2061E-13
23.39	0.2063E-13
23.43	0.2065E-13
23.47	0.2066E-13
23.51	0.2068E-13
23.55	0.2070E-13
23.59	0.2071E-13
23.64	0.2073E-13
23.68	0.2075E-13
23.72	0.2076E-13
23.76	0.2078E-13
23.80	0.2080E-13
23.84	0.2081E-13
23.88	0.2083E-13
23.92	0.2084E-13
23.96	0.2086E-13
24.00	0.2088E-13
24.04	0.2089E-13
24.08	0.2091E-13
24.13	0.2093E-13
24.17	0.2094E-13
24.21	0.2096E-13
24.25	0.2097E-13
24.29	0.2099E-13
24.33	0.2100E-13
24.37	0.2102E-13
24.41	0.2104E-13
24.45	0.2105E-13
24.49	0.2107E-13
24.53	0.2108E-13
24.58	0.2110E-13
24.62	0.2111E-13
24.66	0.2113E-13
24.70	0.2115E-13
24.74	0.2116E-13
24.78	0.2118E-13
24.82	0.2119E-13
24.86	0.2121E-13
24.91	0.2122E-13
24.95	0.2124E-13
24.99	0.2125E-13
25.03	0.2127E-13
25.07	0.2128E-13
25.11	0.2130E-13
25.15	0.2131E-13
25.19	0.2133E-13
25.23	0.2134E-13
25.28	0.2136E-13
25.32	0.2137E-13
25.36	0.2139E-13
25.40	0.2140E-13
25.44	0.2142E-13
25.48	0.2143E-13
25.52	0.2145E-13
25.56	0.2146E-13
25.60	0.2147E-13
25.65	0.2149E-13
25.69	0.2150E-13
25.73	0.2152E-13
25.77	0.2153E-13
25.81	0.2155E-13
25.85	0.2156E-13
25.89	0.2158E-13
25.93	0.2159E-13
25.98	0.2160E-13
26.02	0.2162E-13
26.06	0.2163E-13
26.10	0.2165E-13
26.14	0.2166E-13
26.18	0.2167E-13
26.22	0.2169E-13
26.26	0.2170E-13
26.31	0.2172E-13
26.35	0.2173E-13
26.39	0.2174E-13
26.43	0.2176E-13
26.47	0.2177E-13
26.51	0.2179E-13
26.55	0.2180E-13
26.59	0.2181E-13
26.64	0.2183E-13
26.68	0.2184E-13
26.72	0.2185E-13
26.76	0.2187E-13
26.80	0.2188E-13
26.84	0.2189E-13
26.88	0.2191E-13
26.93	0.2192E-13
26.97	0.2194E-13
27.01	0.2195E-13
27.05	0.2196E-13
27.09	0.2198E-13
27.14	0.2199E-13
27.18	0.2200E-13
27.22	0.2202E-13
27.26	0.2203E-13
27.30	0.2204E-13
27.34	0.2205E-13
27.39	0.2207E-13
27.43	0.2208E-13
27.47	0.2209E-13
27.51	0.2211E-13
27.55	0.2212E-13
27.59	0.2213E-13
27.63	0.2215E-13
27.68	0.2216E-13
27.72	0.2217E-13
27.76	0.2218E-13
27.80	0.2220E-13
27.84	0.2221E-13
27.88	0.2222E-13
27.93	0.2223E-13
27.97	0.2225E-13
28.01	0.2226E-13
28.05	0.2227E-13
28.09	0.2228E-13
28.13	0.2230E-13
28.18	0.2231E-13
28.22	0.2232E-13
28.26	0.2233E-13
28.30	0.2235E-13
28.34	0.2236E-13
28.39	0.2237E-13
28.43	0.2238E-13
28.47	0.2240E-13
28.51	0.2241E-13
28.55	0.2242E-13
28.59	0.2243E-13
28.64	0.2244E-13
28.68	0.2246E-13
28.72	0.2247E-13
28.76	0.2248E-13
28.80	0.2249E-13
28.85	0.2250E-13
28.89	0.2252E-13
28.93	0.2253E-13
28.97	0.2254E-13
29.01	0.2255E-13
29.05	0.2256E-13
29.10	0.2257E-13
29.14	0.2259E-13
29.18	0.2260E-13
29.22	0.2261E-13
29.26	0.2262E-13
29.31	0.2263E-13
29.35	0.2264E-13
29.39	0.2266E-13
29.43	0.2267E-13
29.48	0.2268E-13
29.52	0.2269E-13
29.56	0.2270E-13
29.60	0.2271E-13
29.64	0.2272E-13
29.69	0.2274E-13
29.73	0.2275E-13
29.77	0.2276E-13
29.81	0.2277E-13
29.85	0.2278E-13
29.90	0.2279E-13
29.94	0.2280E-13
29.98	0.2281E-13
30.02	0.2283E-13
30.07	0.2284E-13
30.11	0.2285E-13
30.15	0.2286E-13
30.19	0.2287E-13
30.23	0.2288E-13
30.28	0.2289E-13
30.32	0.2290E-13
30.36	0.2291E-13
30.40	0.2292E-13
30.45	0.2294E-13
30.49	0.2295E-13
30.53	0.2296E-13
30.57	0.2297E-13
30.61	0.2298E-13
30.66	0.2299E-13
30.70	0.2300E-13
30.74	0.2301E-13
30.78	0.2302E-13
30.83	0.2303E-13
30.87	0.2304E-13
30.91	0.2305E-13
30.95	0.2306E-13
31.00	0.2307E-13
31.04	0.2308E-13
31.08	0.2309E-13
31.12	0.2311E-13
31.17	0.2312E-13
31.21	0.2313E-13
31.25	0.2314E-13
31.29	0.2315E-13
31.34	0.2316E-13
31.38	0.2317E-13
31.42	0.2318E-13
31.46	0.2319E-13
31.51	0.2320E-13
31.55	0.2321E-13
31.59	0.2322E-13
31.63	0.2323E-13
31.68	0.2324E-13
31.72	0.2325E-13
31.76	0.2326E-13
31.80	0.2327E-13
31.85	0.2328E-13
31.89	0.2329E-13
31.93	0.2330E-13
31.97	0.2331E-13
32.02	0.2332E-13
32.06	0.2333E-13
32.10	0.2334E-13
32.15	0.2335E-13
32.19	0.2336E-13
32.23	0.2336E-13
32.27	0.2337E-13
32.31	0.2338E-13
32.36	0.2339E-13
32.40	0.2340E-13
32.44	0.2341E-13
32.49	0.2342E-13
32.53	0.2343E-13
32.57	0.2344E-13
32.61	0.2345E-13
32.66	0.2346E-13
32.70	0.2347E-13
32.74	0.2348E-13
32.79	0.2349E-13
32.83	0.2350E-13
32.87	0.2351E-13
32.92	0.2352E-13
32.96	0.2353E-13
33.00	0.2354E-13
33.04	0.2355E-13
33.09	0.2356E-13
33.13	0.2356E-13
33.17	0.2357E-13
33.22	0.2358E-13
33.26	0.2359E-13
33.30	0.2360E-13
33.35	0.2361E-13
33.39	0.2362E-13
33.43	0.2363E-13
33.47	0.2364E-13
33.52	0.2365E-13
33.56	0.2366E-13
33.60	0.2367E-13
33.65	0.2368E-13
33.69	0.2368E-13
33.73	0.2369E-13
33.78	0.2370E-13
33.82	0.2371E-13
33.86	0.2372E-13
33.91	0.2373E-13
33.95	0.2374E-13
33.99	0.2375E-13
34.04	0.2376E-13
34.08	0.2376E-13
34.12	0.2377E-13
34.17	0.2378E-13
34.21	0.2379E-13
34.25	0.2380E-13
34.30	0.2381E-13
34.34	0.2382E-13
34.38	0.2383E-13
34.43	0.2383E-13
34.47	0.2384E-13
34.51	0.2385E-13
34.56	0.2386E-13
34.60	0.2387E-13
34.64	0.2388E-13
34.69	0.2389E-13
34.73	0.2389E-13
34.77	0.2390E-13
34.82	0.2391E-13
34.86	0.2392E-13
34.90	0.2393E-13
34.95	0.2394E-13
34.99	0.2395E-13
35.03	0.2395E-13
35.08	0.2396E-13
35.12	0.2397E-13
35.16	0.2398E-13
35.21	0.2399E-13
35.25	0.2399E-13
35.30	0.2400E-13
35.34	0.2401E-13
35.38	0.2402E-13
35.43	0.2403E-13
35.47	0.2403E-13
35.51	0.2404E-13
35.56	0.2405E-13
35.60	0.2406E-13
35.65	0.2407E-13
35.69	0.2408E-13
35.73	0.2408E-13
35.78	0.2409E-13
35.82	0.2410E-13
35.86	0.2411E-13
35.91	0.2412E-13
35.95	0.2412E-13
36.00	0.2413E-13
36.04	0.2414E-13
36.08	0.2415E-13
36.13	0.2416E-13
36.17	0.2416E-13
36.21	0.2417E-13
36.26	0.2418E-13
36.30	0.2419E-13
36.35	0.2419E-13
36.39	0.2420E-13
36.43	0.2421E-13
36.48	0.2422E-13
36.52	0.2423E-13
36.57	0.2423E-13
36.61	0.2424E-13
36.65	0.2425E-13
36.70	0.2426E-13
36.74	0.2426E-13
36.79	0.2427E-13
36.83	0.2428E-13
36.87	0.2429E-13
36.92	0.2429E-13
36.96	0.2430E-13
37.01	0.2431E-13
37.05	0.2432E-13
37.09	0.2432E-13
37.14	0.2433E-13
37.18	0.2434E-13
37.23	0.2435E-13
37.27	0.2435E-13
37.32	0.2436E-13
37.36	0.2437E-13
37.40	0.2438E-13
37.45	0.2438E-13
37.49	0.2439E-13
37.54	0.2440E-13
37.58	0.2441E-13
37.63	0.2441E-13
37.67	0.2442E-13
37.71	0.2443E-13
37.76	0.2443E-13
37.80	0.2444E-13
37.85	0.2445E-13
37.89	0.2446E-13
37.94	0.2446E-13
37.98	0.2447E-13
38.02	0.2448E-13
38.07	0.2448E-13
38.11	0.2449E-13
38.16	0.2450E-13
38.20	0.2451E-13
38.25	0.2451E-13
38.29	0.2452E-13
38.34	0.2453E-13
38.38	0.2453E-13
38.42	0.2454E-13
38.47	0.2455E-13
38.51	0.2455E-13
38.57	0.2456E-13
38.61	0.2457E-13
38.66	0.2458E-13
38.70	0.2458E-13
38.75	0.2459E-13
38.79	0.2460E-13
38.84	0.2460E-13
38.88	0.2461E-13
38.93	0.2462E-13
38.97	0.2463E-13
39.01	0.2463E-13
39.06	0.2464E-13
39.10	0.2465E-13
39.15	0.2465E-13
39.19	0.2466E-13
39.24	0.2467E-13
39.28	0.2467E-13
39.33	0.2468E-13
39.37	0.2469E-13
39.42	0.2469E-13
39.46	0.2470E-13
39.51	0.2471E-13
39.55	0.2471E-13
39.60	0.2472E-13
39.64	0.2472E-13
39.69	0.2473E-13
39.73	0.2474E-13
39.78	0.2474E-13
39.82	0.2475E-13
39.87	0.2476E-13
39.91	0.2476E-13
39.96	0.2477E-13
40.00	0.2478E-13
40.05	0.2478E-13
40.09	0.2479E-13
40.14	0.2480E-13
40.18	0.2480E-13
40.23	0.2481E-13
40.27	0.2481E-13
40.32	0.2482E-13
40.36	0.2483E-13
40.41	0.2483E-13
40.45	0.2484E-13
40.50	0.2485E-13
40.54	0.2485E-13
40.59	0.2486E-13
40.63	0.2486E-13
40.68	0.2487E-13
40.72	0.2488E-13
40.77	0.2488E-13
40.81	0.2489E-13
40.86	0.2489E-13
40.90	0.2490E-13
40.95	0.2491E-13
40.99	0.2491E-13
41.04	0.2492E-13
41.08	0.2493E-13
41.13	0.2493E-13
41.18	0.2494E-13
41.22	0.2494E-13
41.27	0.2495E-13
41.31	0.2495E-13
41.36	0.2496E-13
41.40	0.2497E-13
41.45	0.2497E-13
41.49	0.2498E-13
41.54	0.2498E-13
41.58	0.2499E-13
41.63	0.2500E-13
41.67	0.2500E-13
41.72	0.2501E-13
41.77	0.2501E-13
41.81	0.2502E-13
41.86	0.2503E-13
41.90	0.2503E-13
41.95	0.2504E-13
41.99	0.2504E-13
42.04	0.2505E-13
42.08	0.2505E-13
42.13	0.2506E-13
42.18	0.2506E-13
42.22	0.2507E-13
42.27	0.2508E-13
42.31	0.2508E-13
42.36	0.2509E-13
42.40	0.2509E-13
42.45	0.2510E-13
42.50	0.2510E-13
42.54	0.2511E-13
42.59	0.2512E-13
42.63	0.2512E-13
42.68	0.2513E-13
42.73	0.2513E-13
42.77	0.2514E-13
42.82	0.2514E-13
42.86	0.2515E-13
42.91	0.2515E-13
42.95	0.2516E-13
43.00	0.2516E-13
43.05	0.2517E-13
43.09	0.2518E-13
43.14	0.2518E-13
43.18	0.2519E-13
43.23	0.2519E-13
43.28	0.2520E-13
43.32	0.2520E-13
43.37	0.2521E-13
43.41	0.2521E-13
43.46	0.2522E-13
43.51	0.2522E-13
43.55	0.2523E-13
43.60	0.2523E-13
43.64	0.2524E-13
43.69	0.2524E-13
43.74	0.2525E-13
43.78	0.2525E-13
43.83	0.2526E-13
43.87	0.2527E-13
43.92	0.2527E-13
43.97	0.2528E-13
44.01	0.2528E-13
44.06	0.2529E-13
44.11	0.2529E-13
44.15	0.2530E-13
44.20	0.2530E-13
44.24	0.2531E-13
44.29	0.2531E-13
44.34	0.2532E-13
44.38	0.2532E-13
44.43	0.2533E-13
44.48	0.2533E-13
44.52	0.2534E-13
44.57	0.2534E-13
44.62	0.2535E-13
44.66	0.2535E-13
44.71	0.2536E-13
44.75	0.2536E-13
44.80	0.2537E-13
44.85	0.2537E-13
44.89	0.2538E-13
44.94	0.2538E-13
 
 
C41   O2    Excitation    9.97 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.8347E-01	0.000
0.5264	0.000
0.8094	0.000
0.9200	0.000
0.9742	0.000
1.007	0.000
1.030	0.4226E-27
1.048	0.2120E-25
1.063	0.3074E-24
1.076	0.2452E-23
1.088	0.1315E-22
1.102	0.5364E-22
1.117	0.1717E-21
1.136	0.4637E-21
1.159	0.1098E-20
1.186	0.2319E-20
1.219	0.4482E-20
1.260	0.8173E-20
1.307	0.1376E-19
1.361	0.2198E-19
1.422	0.3354E-19
1.493	0.4964E-19
1.568	0.7033E-19
1.648	0.9671E-19
1.734	0.1295E-18
1.824	0.1695E-18
1.915	0.2160E-18
2.011	0.2719E-18
2.111	0.3366E-18
2.212	0.4107E-18
2.314	0.4944E-18
2.417	0.5882E-18
2.519	0.6915E-18
2.622	0.8059E-18
2.724	0.9308E-18
2.826	0.1066E-17
2.926	0.1213E-17
3.025	0.1370E-17
3.123	0.1538E-17
3.219	0.1717E-17
3.315	0.1908E-17
3.407	0.2108E-17
3.498	0.2320E-17
3.587	0.2542E-17
3.674	0.2774E-17
3.760	0.3018E-17
3.843	0.3272E-17
3.926	0.3536E-17
4.006	0.3811E-17
4.083	0.4094E-17
4.161	0.4390E-17
4.237	0.4696E-17
4.311	0.5012E-17
4.384	0.5338E-17
4.456	0.5674E-17
4.526	0.6020E-17
4.596	0.6377E-17
4.664	0.6743E-17
4.731	0.7119E-17
4.807	0.7527E-17
4.872	0.7922E-17
4.935	0.8328E-17
4.998	0.8743E-17
5.060	0.9168E-17
5.121	0.9602E-17
5.182	0.1005E-16
5.241	0.1050E-16
5.300	0.1096E-16
5.358	0.1143E-16
5.416	0.1192E-16
5.472	0.1241E-16
5.529	0.1290E-16
5.585	0.1341E-16
5.640	0.1393E-16
5.694	0.1446E-16
5.748	0.1499E-16
5.802	0.1554E-16
5.855	0.1609E-16
5.908	0.1666E-16
5.960	0.1723E-16
6.012	0.1781E-16
6.063	0.1840E-16
6.114	0.1899E-16
6.165	0.1960E-16
6.216	0.2021E-16
6.266	0.2084E-16
6.301	0.2141E-16
6.351	0.2205E-16
6.401	0.2269E-16
6.450	0.2335E-16
6.499	0.2402E-16
6.548	0.2469E-16
6.596	0.2537E-16
6.644	0.2606E-16
6.692	0.2676E-16
6.740	0.2746E-16
6.788	0.2817E-16
6.835	0.2890E-16
6.882	0.2963E-16
6.929	0.3036E-16
6.976	0.3111E-16
7.029	0.3190E-16
7.076	0.3266E-16
7.122	0.3343E-16
7.168	0.3420E-16
7.214	0.3499E-16
7.260	0.3578E-16
7.305	0.3658E-16
7.351	0.3738E-16
7.396	0.3819E-16
7.441	0.3901E-16
7.486	0.3984E-16
7.531	0.4068E-16
7.576	0.4152E-16
7.621	0.4237E-16
7.666	0.4322E-16
7.710	0.4409E-16
7.755	0.4496E-16
7.799	0.4583E-16
7.842	0.4671E-16
7.887	0.4760E-16
7.931	0.4850E-16
7.975	0.4940E-16
8.019	0.5031E-16
8.063	0.5123E-16
8.107	0.5216E-16
8.150	0.5309E-16
8.194	0.5402E-16
8.238	0.5497E-16
8.281	0.5592E-16
8.325	0.5688E-16
8.368	0.5784E-16
8.411	0.5881E-16
8.455	0.5979E-16
8.498	0.6077E-16
8.541	0.6176E-16
8.584	0.6276E-16
8.627	0.6376E-16
8.670	0.6477E-16
8.717	0.6583E-16
8.760	0.6685E-16
8.803	0.6787E-16
8.845	0.6891E-16
8.888	0.6995E-16
8.931	0.7099E-16
8.973	0.7204E-16
9.016	0.7310E-16
9.058	0.7416E-16
9.101	0.7523E-16
9.143	0.7630E-16
9.185	0.7738E-16
9.228	0.7847E-16
9.270	0.7956E-16
9.312	0.8066E-16
9.354	0.8176E-16
9.397	0.8287E-16
9.439	0.8398E-16
9.481	0.8510E-16
9.523	0.8623E-16
9.565	0.8736E-16
9.607	0.8849E-16
9.649	0.8963E-16
9.688	0.9075E-16
9.730	0.9191E-16
9.771	0.9306E-16
9.813	0.9423E-16
9.855	0.9539E-16
9.897	0.9657E-16
9.938	0.9775E-16
9.980	0.9893E-16
10.02	0.1001E-15
10.06	0.1013E-15
10.11	0.1025E-15
10.15	0.1037E-15
10.19	0.1049E-15
10.23	0.1061E-15
10.27	0.1074E-15
10.31	0.1086E-15
10.35	0.1098E-15
10.40	0.1110E-15
10.44	0.1123E-15
10.48	0.1135E-15
10.52	0.1148E-15
10.56	0.1160E-15
10.60	0.1173E-15
10.64	0.1186E-15
10.68	0.1198E-15
10.73	0.1211E-15
10.77	0.1223E-15
10.81	0.1236E-15
10.85	0.1249E-15
10.89	0.1262E-15
10.93	0.1275E-15
10.97	0.1288E-15
11.01	0.1301E-15
11.05	0.1314E-15
11.10	0.1327E-15
11.14	0.1340E-15
11.18	0.1354E-15
11.22	0.1367E-15
11.26	0.1380E-15
11.30	0.1394E-15
11.34	0.1407E-15
11.38	0.1420E-15
11.42	0.1434E-15
11.46	0.1448E-15
11.50	0.1461E-15
11.55	0.1475E-15
11.59	0.1488E-15
11.63	0.1502E-15
11.67	0.1516E-15
11.71	0.1530E-15
11.75	0.1543E-15
11.79	0.1557E-15
11.83	0.1571E-15
11.87	0.1585E-15
11.91	0.1599E-15
11.95	0.1613E-15
11.99	0.1627E-15
12.03	0.1641E-15
12.08	0.1655E-15
12.12	0.1670E-15
12.16	0.1684E-15
12.20	0.1698E-15
12.24	0.1712E-15
12.28	0.1727E-15
12.32	0.1741E-15
12.36	0.1755E-15
12.40	0.1770E-15
12.44	0.1784E-15
12.48	0.1799E-15
12.52	0.1813E-15
12.56	0.1828E-15
12.60	0.1843E-15
12.64	0.1857E-15
12.68	0.1872E-15
12.72	0.1887E-15
12.76	0.1902E-15
12.81	0.1916E-15
12.85	0.1931E-15
12.89	0.1946E-15
12.93	0.1961E-15
12.97	0.1976E-15
13.01	0.1991E-15
13.05	0.2006E-15
13.09	0.2021E-15
13.13	0.2036E-15
13.17	0.2051E-15
13.21	0.2066E-15
13.25	0.2082E-15
13.29	0.2097E-15
13.33	0.2112E-15
13.37	0.2127E-15
13.41	0.2143E-15
13.45	0.2158E-15
13.49	0.2173E-15
13.53	0.2189E-15
13.57	0.2204E-15
13.61	0.2220E-15
13.65	0.2235E-15
13.69	0.2251E-15
13.73	0.2266E-15
13.77	0.2282E-15
13.81	0.2298E-15
13.85	0.2313E-15
13.89	0.2329E-15
13.93	0.2345E-15
13.97	0.2361E-15
14.01	0.2376E-15
14.05	0.2392E-15
14.09	0.2408E-15
14.13	0.2424E-15
14.18	0.2440E-15
14.22	0.2456E-15
14.26	0.2472E-15
14.30	0.2488E-15
14.34	0.2504E-15
14.38	0.2520E-15
14.42	0.2536E-15
14.46	0.2552E-15
14.50	0.2568E-15
14.54	0.2584E-15
14.58	0.2601E-15
14.62	0.2617E-15
14.66	0.2633E-15
14.70	0.2649E-15
14.74	0.2666E-15
14.78	0.2682E-15
14.82	0.2698E-15
14.86	0.2715E-15
14.90	0.2731E-15
14.94	0.2747E-15
14.98	0.2764E-15
15.02	0.2780E-15
15.06	0.2797E-15
15.10	0.2813E-15
15.14	0.2830E-15
15.18	0.2847E-15
15.22	0.2863E-15
15.26	0.2880E-15
15.30	0.2896E-15
15.34	0.2913E-15
15.38	0.2930E-15
15.42	0.2947E-15
15.46	0.2963E-15
15.50	0.2980E-15
15.54	0.2997E-15
15.58	0.3014E-15
15.62	0.3031E-15
15.66	0.3047E-15
15.70	0.3066E-15
15.74	0.3083E-15
15.78	0.3100E-15
15.82	0.3117E-15
15.86	0.3134E-15
15.90	0.3151E-15
15.94	0.3168E-15
15.98	0.3185E-15
16.02	0.3202E-15
16.06	0.3219E-15
16.10	0.3236E-15
16.14	0.3253E-15
16.18	0.3271E-15
16.22	0.3288E-15
16.26	0.3305E-15
16.30	0.3322E-15
16.34	0.3339E-15
16.38	0.3357E-15
16.42	0.3374E-15
16.46	0.3391E-15
16.50	0.3409E-15
16.54	0.3426E-15
16.58	0.3443E-15
16.62	0.3461E-15
16.66	0.3478E-15
16.70	0.3495E-15
16.74	0.3513E-15
16.78	0.3530E-15
16.82	0.3548E-15
16.86	0.3565E-15
16.90	0.3583E-15
16.94	0.3600E-15
16.98	0.3618E-15
17.02	0.3635E-15
17.06	0.3653E-15
17.10	0.3671E-15
17.14	0.3688E-15
17.18	0.3706E-15
17.22	0.3723E-15
17.26	0.3741E-15
17.30	0.3759E-15
17.34	0.3777E-15
17.38	0.3794E-15
17.42	0.3812E-15
17.46	0.3830E-15
17.50	0.3847E-15
17.54	0.3865E-15
17.58	0.3883E-15
17.62	0.3901E-15
17.66	0.3919E-15
17.70	0.3937E-15
17.74	0.3954E-15
17.78	0.3972E-15
17.82	0.3990E-15
17.86	0.4008E-15
17.90	0.4026E-15
17.94	0.4044E-15
17.98	0.4062E-15
18.02	0.4080E-15
18.06	0.4098E-15
18.10	0.4116E-15
18.14	0.4134E-15
18.18	0.4152E-15
18.22	0.4170E-15
18.26	0.4188E-15
18.30	0.4206E-15
18.34	0.4224E-15
18.38	0.4242E-15
18.43	0.4260E-15
18.47	0.4278E-15
18.51	0.4297E-15
18.55	0.4315E-15
18.59	0.4333E-15
18.63	0.4351E-15
18.67	0.4369E-15
18.71	0.4387E-15
18.75	0.4406E-15
18.79	0.4424E-15
18.83	0.4443E-15
18.87	0.4461E-15
18.91	0.4479E-15
18.95	0.4498E-15
18.99	0.4516E-15
19.03	0.4534E-15
19.07	0.4553E-15
19.11	0.4571E-15
19.15	0.4589E-15
19.19	0.4608E-15
19.23	0.4626E-15
19.27	0.4644E-15
19.31	0.4663E-15
19.35	0.4681E-15
19.39	0.4699E-15
19.43	0.4718E-15
19.47	0.4736E-15
19.51	0.4754E-15
19.55	0.4773E-15
19.59	0.4791E-15
19.63	0.4810E-15
19.67	0.4828E-15
19.71	0.4847E-15
19.75	0.4865E-15
19.79	0.4884E-15
19.83	0.4902E-15
19.87	0.4921E-15
19.91	0.4939E-15
19.95	0.4958E-15
19.99	0.4976E-15
20.03	0.4995E-15
20.07	0.5013E-15
20.11	0.5032E-15
20.15	0.5050E-15
20.19	0.5069E-15
20.23	0.5087E-15
20.27	0.5106E-15
20.31	0.5125E-15
20.36	0.5143E-15
20.40	0.5162E-15
20.44	0.5180E-15
20.48	0.5199E-15
20.52	0.5218E-15
20.56	0.5236E-15
20.60	0.5255E-15
20.64	0.5274E-15
20.68	0.5293E-15
20.72	0.5311E-15
20.76	0.5330E-15
20.80	0.5349E-15
20.84	0.5367E-15
20.88	0.5386E-15
20.92	0.5405E-15
20.96	0.5423E-15
21.00	0.5442E-15
21.04	0.5461E-15
21.08	0.5479E-15
21.12	0.5498E-15
21.16	0.5517E-15
21.20	0.5535E-15
21.24	0.5554E-15
21.28	0.5573E-15
21.32	0.5592E-15
21.37	0.5610E-15
21.41	0.5629E-15
21.45	0.5648E-15
21.49	0.5667E-15
21.53	0.5685E-15
21.57	0.5704E-15
21.61	0.5723E-15
21.65	0.5742E-15
21.69	0.5760E-15
21.73	0.5779E-15
21.77	0.5798E-15
21.81	0.5817E-15
21.85	0.5835E-15
21.89	0.5854E-15
21.93	0.5873E-15
21.97	0.5892E-15
22.01	0.5911E-15
22.05	0.5929E-15
22.09	0.5948E-15
22.13	0.5967E-15
22.17	0.5986E-15
22.21	0.6005E-15
22.26	0.6023E-15
22.30	0.6042E-15
22.34	0.6061E-15
22.38	0.6080E-15
22.42	0.6099E-15
22.46	0.6117E-15
22.50	0.6136E-15
22.54	0.6155E-15
22.58	0.6174E-15
22.62	0.6192E-15
22.66	0.6211E-15
22.70	0.6230E-15
22.74	0.6249E-15
22.78	0.6268E-15
22.82	0.6287E-15
22.86	0.6305E-15
22.90	0.6324E-15
22.94	0.6343E-15
22.98	0.6362E-15
23.02	0.6381E-15
23.07	0.6400E-15
23.11	0.6419E-15
23.15	0.6437E-15
23.19	0.6456E-15
23.23	0.6475E-15
23.27	0.6494E-15
23.31	0.6513E-15
23.35	0.6532E-15
23.39	0.6550E-15
23.43	0.6569E-15
23.47	0.6588E-15
23.51	0.6607E-15
23.55	0.6626E-15
23.59	0.6645E-15
23.64	0.6663E-15
23.68	0.6682E-15
23.72	0.6701E-15
23.76	0.6720E-15
23.80	0.6739E-15
23.84	0.6758E-15
23.88	0.6776E-15
23.92	0.6795E-15
23.96	0.6814E-15
24.00	0.6833E-15
24.04	0.6852E-15
24.08	0.6871E-15
24.13	0.6889E-15
24.17	0.6908E-15
24.21	0.6927E-15
24.25	0.6946E-15
24.29	0.6965E-15
24.33	0.6984E-15
24.37	0.7002E-15
24.41	0.7021E-15
24.45	0.7040E-15
24.49	0.7059E-15
24.53	0.7078E-15
24.58	0.7096E-15
24.62	0.7115E-15
24.66	0.7135E-15
24.70	0.7154E-15
24.74	0.7172E-15
24.78	0.7191E-15
24.82	0.7210E-15
24.86	0.7229E-15
24.91	0.7248E-15
24.95	0.7266E-15
24.99	0.7285E-15
25.03	0.7304E-15
25.07	0.7323E-15
25.11	0.7341E-15
25.15	0.7360E-15
25.19	0.7379E-15
25.23	0.7398E-15
25.28	0.7417E-15
25.32	0.7435E-15
25.36	0.7454E-15
25.40	0.7473E-15
25.44	0.7492E-15
25.48	0.7510E-15
25.52	0.7529E-15
25.56	0.7548E-15
25.60	0.7566E-15
25.65	0.7585E-15
25.69	0.7604E-15
25.73	0.7623E-15
25.77	0.7641E-15
25.81	0.7660E-15
25.85	0.7679E-15
25.89	0.7697E-15
25.93	0.7716E-15
25.98	0.7735E-15
26.02	0.7753E-15
26.06	0.7772E-15
26.10	0.7791E-15
26.14	0.7809E-15
26.18	0.7828E-15
26.22	0.7847E-15
26.26	0.7865E-15
26.31	0.7884E-15
26.35	0.7903E-15
26.39	0.7921E-15
26.43	0.7940E-15
26.47	0.7958E-15
26.51	0.7977E-15
26.55	0.7996E-15
26.59	0.8014E-15
26.64	0.8033E-15
26.68	0.8052E-15
26.72	0.8070E-15
26.76	0.8089E-15
26.80	0.8107E-15
26.84	0.8126E-15
26.88	0.8144E-15
26.93	0.8163E-15
26.97	0.8182E-15
27.01	0.8201E-15
27.05	0.8219E-15
27.09	0.8238E-15
27.14	0.8256E-15
27.18	0.8275E-15
27.22	0.8293E-15
27.26	0.8312E-15
27.30	0.8330E-15
27.34	0.8349E-15
27.39	0.8367E-15
