BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
23.31	0.2494E-15	0.2493E-15
23.40	0.2510E-15	0.2509E-15
23.50	0.2526E-15	0.2525E-15
23.60	0.2541E-15	0.2541E-15
23.70	0.2557E-15	0.2557E-15
23.79	0.2573E-15	0.2573E-15
23.89	0.2589E-15	0.2588E-15
23.99	0.2605E-15	0.2604E-15
24.08	0.2621E-15	0.2620E-15
24.18	0.2636E-15	0.2636E-15
24.28	0.2652E-15	0.2652E-15
24.37	0.2668E-15	0.2668E-15
24.47	0.2684E-15	0.2684E-15
24.57	0.2700E-15	0.2701E-15
24.67	0.2716E-15	0.2717E-15
24.76	0.2733E-15	0.2733E-15
24.86	0.2749E-15	0.2749E-15
24.96	0.2765E-15	0.2765E-15
25.05	0.2781E-15	0.2781E-15
25.15	0.2797E-15	0.2798E-15
25.25	0.2813E-15	0.2814E-15
25.34	0.2830E-15	0.2830E-15
25.44	0.2846E-15	0.2847E-15
25.54	0.2862E-15	0.2863E-15
25.64	0.2879E-15	0.2879E-15
25.73	0.2895E-15	0.2896E-15
25.83	0.2911E-15	0.2912E-15
25.93	0.2928E-15	0.2929E-15
26.02	0.2944E-15	0.2945E-15
26.12	0.2960E-15	0.2962E-15
26.22	0.2977E-15	0.2978E-15
26.31	0.2993E-15	0.2995E-15
26.41	0.3010E-15	0.3012E-15
26.51	0.3026E-15	0.3028E-15
26.61	0.3043E-15	0.3045E-15
26.70	0.3060E-15	0.3062E-15
26.80	0.3076E-15	0.3078E-15
26.90	0.3093E-15	0.3095E-15
26.99	0.3110E-15	0.3112E-15
27.09	0.3126E-15	0.3129E-15
27.19	0.3143E-15	0.3145E-15
27.28	0.3160E-15	0.3162E-15
27.38	0.3176E-15	0.3179E-15
27.48	0.3193E-15	0.3196E-15
27.58	0.3210E-15	0.3213E-15
27.67	0.3227E-15	0.3230E-15
27.77	0.3244E-15	0.3247E-15
27.87	0.3261E-15	0.3264E-15
27.96	0.3278E-15	0.3281E-15
28.06	0.3294E-15	0.3298E-15
28.16	0.3311E-15	0.3315E-15
28.25	0.3328E-15	0.3332E-15
28.35	0.3345E-15	0.3349E-15
28.45	0.3362E-15	0.3367E-15
28.55	0.3379E-15	0.3384E-15
28.64	0.3397E-15	0.3401E-15
28.74	0.3414E-15	0.3418E-15
28.84	0.3431E-15	0.3435E-15
28.93	0.3448E-15	0.3453E-15
29.03	0.3465E-15	0.3470E-15
29.13	0.3482E-15	0.3487E-15
29.22	0.3499E-15	0.3505E-15
29.32	0.3517E-15	0.3522E-15
29.42	0.3534E-15	0.3540E-15
29.52	0.3551E-15	0.3557E-15
29.61	0.3568E-15	0.3575E-15
29.71	0.3586E-15	0.3592E-15
29.81	0.3603E-15	0.3610E-15
29.90	0.3620E-15	0.3627E-15
30.00	0.3638E-15	0.3645E-15
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -40.17       1.390      -3.345       4.603      -2.090    
 
 
C6    O2    Excitation    5.58 eV                               
Energy (eV)	Energy loss coefficient (eV m3/s)
1.000	0.7109E-18	0.6937E-18
1.097	0.1654E-17	0.1665E-17
1.194	0.3388E-17	0.3446E-17
1.291	0.6280E-17	0.6393E-17
1.388	0.1075E-16	0.1091E-16
1.485	0.1723E-16	0.1741E-16
1.582	0.2619E-16	0.2634E-16
1.679	0.3806E-16	0.3811E-16
1.776	0.5325E-16	0.5313E-16
1.873	0.7212E-16	0.7176E-16
1.970	0.9498E-16	0.9430E-16
2.067	0.1221E-15	0.1210E-15
2.164	0.1537E-15	0.1521E-15
2.261	0.1898E-15	0.1878E-15
2.358	0.2306E-15	0.2281E-15
2.455	0.2761E-15	0.2730E-15
2.552	0.3262E-15	0.3226E-15
2.649	0.3809E-15	0.3769E-15
2.746	0.4401E-15	0.4357E-15
2.843	0.5037E-15	0.4989E-15
2.940	0.5714E-15	0.5663E-15
3.037	0.6432E-15	0.6379E-15
3.134	0.7187E-15	0.7133E-15
3.231	0.7978E-15	0.7925E-15
3.328	0.8803E-15	0.8751E-15
3.425	0.9659E-15	0.9610E-15
3.522	0.1054E-14	0.1050E-14
3.619	0.1146E-14	0.1141E-14
3.716	0.1239E-14	0.1236E-14
3.813	0.1335E-14	0.1332E-14
3.910	0.1433E-14	0.1431E-14
4.007	0.1532E-14	0.1531E-14
4.104	0.1633E-14	0.1633E-14
4.201	0.1736E-14	0.1737E-14
4.298	0.1839E-14	0.1842E-14
4.395	0.1944E-14	0.1948E-14
4.492	0.2049E-14	0.2054E-14
4.589	0.2155E-14	0.2162E-14
4.686	0.2262E-14	0.2270E-14
4.783	0.2369E-14	0.2378E-14
4.880	0.2476E-14	0.2487E-14
4.977	0.2583E-14	0.2595E-14
5.074	0.2690E-14	0.2704E-14
5.171	0.2797E-14	0.2812E-14
5.268	0.2904E-14	0.2920E-14
5.365	0.3010E-14	0.3028E-14
5.462	0.3116E-14	0.3135E-14
5.559	0.3221E-14	0.3242E-14
5.656	0.3326E-14	0.3348E-14
5.753	0.3430E-14	0.3453E-14
5.849	0.3533E-14	0.3558E-14
5.946	0.3635E-14	0.3661E-14
6.043	0.3737E-14	0.3764E-14
6.140	0.3837E-14	0.3866E-14
6.237	0.3937E-14	0.3966E-14
6.334	0.4035E-14	0.4066E-14
6.431	0.4133E-14	0.4164E-14
6.528	0.4229E-14	0.4261E-14
6.625	0.4324E-14	0.4357E-14
6.722	0.4418E-14	0.4452E-14
6.819	0.4511E-14	0.4546E-14
6.916	0.4603E-14	0.4638E-14
7.013	0.4694E-14	0.4729E-14
7.110	0.4783E-14	0.4819E-14
7.207	0.4871E-14	0.4908E-14
7.304	0.4958E-14	0.4995E-14
7.401	0.5043E-14	0.5081E-14
7.498	0.5128E-14	0.5165E-14
7.595	0.5211E-14	0.5248E-14
7.692	0.5293E-14	0.5330E-14
7.789	0.5373E-14	0.5411E-14
7.886	0.5453E-14	0.5490E-14
7.983	0.5531E-14	0.5568E-14
8.080	0.5608E-14	0.5644E-14
8.177	0.5683E-14	0.5719E-14
8.274	0.5757E-14	0.5793E-14
8.371	0.5830E-14	0.5866E-14
8.468	0.5902E-14	0.5937E-14
8.565	0.5973E-14	0.6007E-14
8.662	0.6042E-14	0.6076E-14
8.759	0.6110E-14	0.6144E-14
8.856	0.6177E-14	0.6210E-14
8.953	0.6243E-14	0.6275E-14
9.050	0.6308E-14	0.6339E-14
9.147	0.6371E-14	0.6401E-14
9.244	0.6434E-14	0.6463E-14
9.341	0.6495E-14	0.6523E-14
9.438	0.6555E-14	0.6582E-14
9.535	0.6614E-14	0.6640E-14
9.632	0.6672E-14	0.6697E-14
9.729	0.6728E-14	0.6752E-14
9.826	0.6784E-14	0.6807E-14
9.923	0.6838E-14	0.6860E-14
10.02	0.6892E-14	0.6912E-14
10.12	0.6944E-14	0.6964E-14
10.21	0.6996E-14	0.7014E-14
10.31	0.7046E-14	0.7063E-14
10.41	0.7096E-14	0.7111E-14
10.51	0.7144E-14	0.7158E-14
10.60	0.7192E-14	0.7205E-14
10.70	0.7238E-14	0.7250E-14
10.80	0.7284E-14	0.7294E-14
10.89	0.7328E-14	0.7337E-14
10.99	0.7372E-14	0.7380E-14
11.09	0.7415E-14	0.7421E-14
11.18	0.7457E-14	0.7462E-14
11.28	0.7498E-14	0.7501E-14
11.38	0.7538E-14	0.7540E-14
11.47	0.7577E-14	0.7578E-14
11.57	0.7616E-14	0.7615E-14
11.67	0.7654E-14	0.7652E-14
11.77	0.7690E-14	0.7687E-14
11.86	0.7726E-14	0.7722E-14
11.96	0.7762E-14	0.7756E-14
12.06	0.7796E-14	0.7789E-14
12.15	0.7830E-14	0.7821E-14
12.25	0.7863E-14	0.7853E-14
12.35	0.7895E-14	0.7883E-14
12.44	0.7927E-14	0.7914E-14
12.54	0.7957E-14	0.7943E-14
12.64	0.7987E-14	0.7972E-14
12.74	0.8017E-14	0.8000E-14
12.83	0.8045E-14	0.8027E-14
12.93	0.8073E-14	0.8054E-14
13.03	0.8101E-14	0.8080E-14
13.12	0.8128E-14	0.8106E-14
13.22	0.8154E-14	0.8130E-14
13.32	0.8179E-14	0.8155E-14
13.41	0.8204E-14	0.8178E-14
13.51	0.8228E-14	0.8201E-14
13.61	0.8252E-14	0.8224E-14
13.71	0.8275E-14	0.8246E-14
13.80	0.8297E-14	0.8267E-14
13.90	0.8319E-14	0.8288E-14
14.00	0.8340E-14	0.8308E-14
14.09	0.8361E-14	0.8327E-14
14.19	0.8381E-14	0.8347E-14
14.29	0.8401E-14	0.8365E-14
14.38	0.8420E-14	0.8383E-14
14.48	0.8439E-14	0.8401E-14
14.58	0.8457E-14	0.8418E-14
14.68	0.8474E-14	0.8435E-14
14.77	0.8491E-14	0.8451E-14
14.87	0.8508E-14	0.8467E-14
14.97	0.8524E-14	0.8482E-14
15.06	0.8540E-14	0.8497E-14
15.16	0.8555E-14	0.8512E-14
15.26	0.8570E-14	0.8526E-14
15.35	0.8584E-14	0.8539E-14
15.45	0.8598E-14	0.8553E-14
15.55	0.8612E-14	0.8565E-14
15.65	0.8625E-14	0.8578E-14
15.74	0.8637E-14	0.8590E-14
15.84	0.8650E-14	0.8601E-14
15.94	0.8661E-14	0.8613E-14
16.03	0.8673E-14	0.8624E-14
16.13	0.8684E-14	0.8634E-14
16.23	0.8695E-14	0.8644E-14
16.32	0.8705E-14	0.8654E-14
16.42	0.8715E-14	0.8664E-14
16.52	0.8724E-14	0.8673E-14
16.62	0.8734E-14	0.8682E-14
16.71	0.8742E-14	0.8690E-14
16.81	0.8751E-14	0.8698E-14
16.91	0.8759E-14	0.8706E-14
17.00	0.8767E-14	0.8714E-14
17.10	0.8775E-14	0.8721E-14
17.20	0.8782E-14	0.8728E-14
17.29	0.8789E-14	0.8735E-14
17.39	0.8795E-14	0.8741E-14
17.49	0.8802E-14	0.8747E-14
17.59	0.8808E-14	0.8753E-14
17.68	0.8813E-14	0.8759E-14
17.78	0.8819E-14	0.8764E-14
17.88	0.8824E-14	0.8769E-14
17.97	0.8829E-14	0.8774E-14
18.07	0.8833E-14	0.8779E-14
18.17	0.8837E-14	0.8783E-14
18.26	0.8841E-14	0.8787E-14
18.36	0.8845E-14	0.8791E-14
18.46	0.8849E-14	0.8794E-14
18.56	0.8852E-14	0.8798E-14
18.65	0.8855E-14	0.8801E-14
18.75	0.8858E-14	0.8804E-14
18.85	0.8860E-14	0.8807E-14
18.94	0.8863E-14	0.8809E-14
19.04	0.8865E-14	0.8812E-14
19.14	0.8866E-14	0.8814E-14
19.23	0.8868E-14	0.8816E-14
19.33	0.8869E-14	0.8817E-14
19.43	0.8871E-14	0.8819E-14
19.53	0.8872E-14	0.8820E-14
19.62	0.8872E-14	0.8822E-14
19.72	0.8873E-14	0.8823E-14
19.82	0.8873E-14	0.8823E-14
19.91	0.8873E-14	0.8824E-14
20.01	0.8873E-14	0.8824E-14
20.11	0.8873E-14	0.8825E-14
20.20	0.8873E-14	0.8825E-14
20.30	0.8872E-14	0.8825E-14
20.40	0.8871E-14	0.8825E-14
20.49	0.8870E-14	0.8824E-14
20.59	0.8869E-14	0.8824E-14
20.69	0.8868E-14	0.8823E-14
20.79	0.8866E-14	0.8822E-14
20.88	0.8865E-14	0.8822E-14
20.98	0.8863E-14	0.8820E-14
21.08	0.8861E-14	0.8819E-14
21.17	0.8859E-14	0.8818E-14
21.27	0.8856E-14	0.8816E-14
21.37	0.8854E-14	0.8815E-14
21.46	0.8851E-14	0.8813E-14
21.56	0.8849E-14	0.8811E-14
21.66	0.8846E-14	0.8809E-14
21.76	0.8843E-14	0.8807E-14
21.85	0.8840E-14	0.8805E-14
21.95	0.8836E-14	0.8803E-14
22.05	0.8833E-14	0.8800E-14
22.14	0.8829E-14	0.8797E-14
22.24	0.8826E-14	0.8795E-14
22.34	0.8822E-14	0.8792E-14
22.43	0.8818E-14	0.8789E-14
22.53	0.8814E-14	0.8786E-14
22.63	0.8809E-14	0.8783E-14
22.73	0.8805E-14	0.8780E-14
22.82	0.8801E-14	0.8776E-14
22.92	0.8796E-14	0.8773E-14
23.02	0.8792E-14	0.8770E-14
23.11	0.8787E-14	0.8766E-14
23.21	0.8782E-14	0.8762E-14
23.31	0.8777E-14	0.8759E-14
23.40	0.8772E-14	0.8755E-14
23.50	0.8767E-14	0.8751E-14
23.60	0.8761E-14	0.8747E-14
23.70	0.8756E-14	0.8743E-14
23.79	0.8750E-14	0.8738E-14
23.89	0.8745E-14	0.8734E-14
23.99	0.8739E-14	0.8730E-14
24.08	0.8733E-14	0.8725E-14
24.18	0.8728E-14	0.8721E-14
24.28	0.8722E-14	0.8716E-14
24.37	0.8716E-14	0.8712E-14
24.47	0.8710E-14	0.8707E-14
24.57	0.8703E-14	0.8702E-14
24.67	0.8697E-14	0.8697E-14
24.76	0.8691E-14	0.8692E-14
24.86	0.8684E-14	0.8687E-14
24.96	0.8678E-14	0.8682E-14
25.05	0.8671E-14	0.8677E-14
25.15	0.8664E-14	0.8672E-14
25.25	0.8658E-14	0.8667E-14
25.34	0.8651E-14	0.8661E-14
25.44	0.8644E-14	0.8656E-14
25.54	0.8637E-14	0.8651E-14
25.64	0.8630E-14	0.8645E-14
25.73	0.8623E-14	0.8640E-14
25.83	0.8616E-14	0.8634E-14
25.93	0.8608E-14	0.8628E-14
26.02	0.8601E-14	0.8623E-14
26.12	0.8594E-14	0.8617E-14
26.22	0.8586E-14	0.8611E-14
26.31	0.8579E-14	0.8605E-14
26.41	0.8571E-14	0.8600E-14
26.51	0.8564E-14	0.8594E-14
26.61	0.8556E-14	0.8588E-14
26.70	0.8548E-14	0.8582E-14
26.80	0.8541E-14	0.8576E-14
26.90	0.8533E-14	0.8570E-14
26.99	0.8525E-14	0.8563E-14
27.09	0.8517E-14	0.8557E-14
27.19	0.8509E-14	0.8551E-14
27.28	0.8501E-14	0.8545E-14
27.38	0.8493E-14	0.8539E-14
27.48	0.8485E-14	0.8532E-14
27.58	0.8477E-14	0.8526E-14
27.67	0.8469E-14	0.8519E-14
27.77	0.8460E-14	0.8513E-14
27.87	0.8452E-14	0.8507E-14
27.96	0.8444E-14	0.8500E-14
28.06	0.8436E-14	0.8493E-14
28.16	0.8427E-14	0.8487E-14
28.25	0.8419E-14	0.8480E-14
28.35	0.8410E-14	0.8474E-14
28.45	0.8402E-14	0.8467E-14
28.55	0.8393E-14	0.8460E-14
28.64	0.8385E-14	0.8454E-14
28.74	0.8376E-14	0.8447E-14
28.84	0.8367E-14	0.8440E-14
28.93	0.8359E-14	0.8433E-14
29.03	0.8350E-14	0.8427E-14
29.13	0.8341E-14	0.8420E-14
29.22	0.8332E-14	0.8413E-14
29.32	0.8324E-14	0.8406E-14
29.42	0.8315E-14	0.8399E-14
29.52	0.8306E-14	0.8392E-14
29.61	0.8297E-14	0.8385E-14
29.71	0.8288E-14	0.8378E-14
29.81	0.8279E-14	0.8371E-14
29.90	0.8270E-14	0.8364E-14
30.00	0.8261E-14	0.8357E-14
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -29.04     -0.8249      -17.40       7.278      -2.656    
 
 
C7    O2    Excitation    8.40 eV                               
Energy (eV)	Energy loss coefficient (eV m3/s)
1.000	0.1139E-17	0.1149E-17
1.097	0.3518E-17	0.3505E-17
1.194	0.9029E-17	0.8968E-17
1.291	0.2009E-16	0.1997E-16
1.388	0.3994E-16	0.3977E-16
1.485	0.7250E-16	0.7236E-16
1.582	0.1222E-15	0.1222E-15
1.679	0.1939E-15	0.1942E-15
1.776	0.2922E-15	0.2930E-15
1.873	0.4219E-15	0.4234E-15
1.970	0.5872E-15	0.5896E-15
2.067	0.7920E-15	0.7953E-15
2.164	0.1040E-14	0.1044E-14
2.261	0.1333E-14	0.1338E-14
2.358	0.1673E-14	0.1679E-14
2.455	0.2063E-14	0.2070E-14
2.552	0.2503E-14	0.2510E-14
2.649	0.2993E-14	0.3000E-14
2.746	0.3534E-14	0.3541E-14
2.843	0.4125E-14	0.4131E-14
2.940	0.4766E-14	0.4771E-14
3.037	0.5455E-14	0.5458E-14
3.134	0.6191E-14	0.6192E-14
3.231	0.6972E-14	0.6971E-14
3.328	0.7798E-14	0.7793E-14
3.425	0.8666E-14	0.8658E-14
3.522	0.9574E-14	0.9562E-14
3.619	0.1052E-13	0.1050E-13
3.716	0.1150E-13	0.1148E-13
3.813	0.1252E-13	0.1250E-13
3.910	0.1357E-13	0.1354E-13
4.007	0.1465E-13	0.1462E-13
4.104	0.1576E-13	0.1573E-13
4.201	0.1690E-13	0.1686E-13
4.298	0.1806E-13	0.1802E-13
4.395	0.1925E-13	0.1920E-13
4.492	0.2046E-13	0.2040E-13
4.589	0.2168E-13	0.2163E-13
4.686	0.2293E-13	0.2287E-13
4.783	0.2419E-13	0.2413E-13
4.880	0.2547E-13	0.2541E-13
4.977	0.2677E-13	0.2670E-13
5.074	0.2807E-13	0.2800E-13
5.171	0.2939E-13	0.2932E-13
5.268	0.3072E-13	0.3065E-13
5.365	0.3206E-13	0.3199E-13
5.462	0.3341E-13	0.3334E-13
5.559	0.3477E-13	0.3469E-13
5.656	0.3613E-13	0.3606E-13
5.753	0.3750E-13	0.3743E-13
5.849	0.3887E-13	0.3880E-13
5.946	0.4025E-13	0.4018E-13
6.043	0.4163E-13	0.4157E-13
6.140	0.4302E-13	0.4295E-13
6.237	0.4440E-13	0.4434E-13
6.334	0.4579E-13	0.4573E-13
6.431	0.4718E-13	0.4713E-13
6.528	0.4857E-13	0.4852E-13
6.625	0.4996E-13	0.4992E-13
6.722	0.5135E-13	0.5131E-13
6.819	0.5274E-13	0.5271E-13
6.916	0.5413E-13	0.5410E-13
7.013	0.5551E-13	0.5549E-13
7.110	0.5690E-13	0.5688E-13
7.207	0.5828E-13	0.5827E-13
7.304	0.5966E-13	0.5965E-13
7.401	0.6104E-13	0.6103E-13
7.498	0.6241E-13	0.6241E-13
7.595	0.6378E-13	0.6379E-13
7.692	0.6515E-13	0.6516E-13
7.789	0.6651E-13	0.6653E-13
7.886	0.6787E-13	0.6790E-13
7.983	0.6922E-13	0.6926E-13
8.080	0.7058E-13	0.7061E-13
8.177	0.7192E-13	0.7197E-13
8.274	0.7326E-13	0.7331E-13
8.371	0.7460E-13	0.7465E-13
8.468	0.7593E-13	0.7599E-13
8.565	0.7726E-13	0.7732E-13
8.662	0.7858E-13	0.7865E-13
8.759	0.7989E-13	0.7997E-13
8.856	0.8120E-13	0.8129E-13
8.953	0.8251E-13	0.8260E-13
9.050	0.8381E-13	0.8390E-13
9.147	0.8510E-13	0.8520E-13
9.244	0.8639E-13	0.8649E-13
9.341	0.8767E-13	0.8778E-13
9.438	0.8895E-13	0.8906E-13
9.535	0.9022E-13	0.9034E-13
9.632	0.9149E-13	0.9161E-13
9.729	0.9275E-13	0.9287E-13
9.826	0.9400E-13	0.9413E-13
9.923	0.9525E-13	0.9538E-13
10.02	0.9649E-13	0.9663E-13
10.12	0.9773E-13	0.9787E-13
10.21	0.9896E-13	0.9910E-13
10.31	0.1002E-12	0.1003E-12
10.41	0.1014E-12	0.1015E-12
10.51	0.1026E-12	0.1028E-12
10.60	0.1038E-12	0.1040E-12
10.70	0.1050E-12	0.1052E-12
10.80	0.1062E-12	0.1064E-12
10.89	0.1074E-12	0.1076E-12
10.99	0.1086E-12	0.1087E-12
11.09	0.1098E-12	0.1099E-12
11.18	0.1109E-12	0.1111E-12
11.28	0.1121E-12	0.1123E-12
11.38	0.1133E-12	0.1134E-12
11.47	0.1144E-12	0.1146E-12
11.57	0.1156E-12	0.1157E-12
11.67	0.1167E-12	0.1169E-12
11.77	0.1178E-12	0.1180E-12
11.86	0.1190E-12	0.1191E-12
11.96	0.1201E-12	0.1203E-12
12.06	0.1212E-12	0.1214E-12
12.15	0.1223E-12	0.1225E-12
12.25	0.1234E-12	0.1236E-12
12.35	0.1245E-12	0.1247E-12
12.44	0.1256E-12	0.1258E-12
12.54	0.1267E-12	0.1269E-12
12.64	0.1278E-12	0.1280E-12
12.74	0.1289E-12	0.1290E-12
12.83	0.1300E-12	0.1301E-12
12.93	0.1310E-12	0.1312E-12
13.03	0.1321E-12	0.1322E-12
13.12	0.1331E-12	0.1333E-12
13.22	0.1342E-12	0.1343E-12
13.32	0.1352E-12	0.1354E-12
13.41	0.1363E-12	0.1364E-12
13.51	0.1373E-12	0.1375E-12
13.61	0.1384E-12	0.1385E-12
13.71	0.1394E-12	0.1395E-12
13.80	0.1404E-12	0.1405E-12
13.90	0.1414E-12	0.1415E-12
14.00	0.1424E-12	0.1425E-12
14.09	0.1434E-12	0.1435E-12
14.19	0.1444E-12	0.1445E-12
14.29	0.1454E-12	0.1455E-12
14.38	0.1464E-12	0.1465E-12
14.48	0.1474E-12	0.1475E-12
14.58	0.1484E-12	0.1485E-12
14.68	0.1494E-12	0.1494E-12
14.77	0.1503E-12	0.1504E-12
14.87	0.1513E-12	0.1514E-12
14.97	0.1523E-12	0.1523E-12
15.06	0.1532E-12	0.1533E-12
15.16	0.1542E-12	0.1542E-12
15.26	0.1551E-12	0.1552E-12
15.35	0.1561E-12	0.1561E-12
15.45	0.1570E-12	0.1570E-12
15.55	0.1579E-12	0.1580E-12
15.65	0.1589E-12	0.1589E-12
15.74	0.1598E-12	0.1598E-12
15.84	0.1607E-12	0.1607E-12
15.94	0.1616E-12	0.1616E-12
16.03	0.1625E-12	0.1625E-12
16.13	0.1634E-12	0.1634E-12
16.23	0.1643E-12	0.1643E-12
16.32	0.1652E-12	0.1652E-12
16.42	0.1661E-12	0.1661E-12
16.52	0.1670E-12	0.1670E-12
16.62	0.1679E-12	0.1679E-12
16.71	0.1688E-12	0.1688E-12
16.81	0.1697E-12	0.1696E-12
16.91	0.1705E-12	0.1705E-12
17.00	0.1714E-12	0.1714E-12
17.10	0.1723E-12	0.1722E-12
17.20	0.1731E-12	0.1731E-12
17.29	0.1740E-12	0.1739E-12
17.39	0.1748E-12	0.1748E-12
17.49	0.1757E-12	0.1756E-12
17.59	0.1765E-12	0.1764E-12
17.68	0.1774E-12	0.1773E-12
17.78	0.1782E-12	0.1781E-12
17.88	0.1790E-12	0.1789E-12
17.97	0.1798E-12	0.1798E-12
18.07	0.1807E-12	0.1806E-12
18.17	0.1815E-12	0.1814E-12
18.26	0.1823E-12	0.1822E-12
18.36	0.1831E-12	0.1830E-12
18.46	0.1839E-12	0.1838E-12
18.56	0.1847E-12	0.1846E-12
18.65	0.1855E-12	0.1854E-12
18.75	0.1863E-12	0.1862E-12
18.85	0.1871E-12	0.1870E-12
18.94	0.1879E-12	0.1878E-12
19.04	0.1887E-12	0.1886E-12
19.14	0.1895E-12	0.1893E-12
19.23	0.1903E-12	0.1901E-12
19.33	0.1910E-12	0.1909E-12
19.43	0.1918E-12	0.1917E-12
19.53	0.1926E-12	0.1924E-12
19.62	0.1933E-12	0.1932E-12
19.72	0.1941E-12	0.1939E-12
19.82	0.1949E-12	0.1947E-12
19.91	0.1956E-12	0.1955E-12
20.01	0.1964E-12	0.1962E-12
20.11	0.1971E-12	0.1969E-12
20.20	0.1979E-12	0.1977E-12
20.30	0.1986E-12	0.1984E-12
20.40	0.1993E-12	0.1992E-12
20.49	0.2001E-12	0.1999E-12
20.59	0.2008E-12	0.2006E-12
20.69	0.2015E-12	0.2014E-12
20.79	0.2023E-12	0.2021E-12
20.88	0.2030E-12	0.2028E-12
20.98	0.2037E-12	0.2035E-12
21.08	0.2044E-12	0.2042E-12
21.17	0.2051E-12	0.2049E-12
21.27	0.2058E-12	0.2057E-12
21.37	0.2065E-12	0.2064E-12
21.46	0.2072E-12	0.2071E-12
21.56	0.2079E-12	0.2078E-12
21.66	0.2086E-12	0.2085E-12
21.76	0.2093E-12	0.2092E-12
21.85	0.2100E-12	0.2098E-12
21.95	0.2107E-12	0.2105E-12
22.05	0.2114E-12	0.2112E-12
22.14	0.2121E-12	0.2119E-12
22.24	0.2128E-12	0.2126E-12
22.34	0.2134E-12	0.2133E-12
22.43	0.2141E-12	0.2139E-12
22.53	0.2148E-12	0.2146E-12
22.63	0.2155E-12	0.2153E-12
22.73	0.2161E-12	0.2159E-12
22.82	0.2168E-12	0.2166E-12
22.92	0.2174E-12	0.2173E-12
23.02	0.2181E-12	0.2179E-12
23.11	0.2188E-12	0.2186E-12
23.21	0.2194E-12	0.2192E-12
23.31	0.2201E-12	0.2199E-12
23.40	0.2207E-12	0.2205E-12
23.50	0.2214E-12	0.2212E-12
23.60	0.2220E-12	0.2218E-12
23.70	0.2226E-12	0.2225E-12
23.79	0.2233E-12	0.2231E-12
23.89	0.2239E-12	0.2237E-12
23.99	0.2245E-12	0.2244E-12
24.08	0.2252E-12	0.2250E-12
24.18	0.2258E-12	0.2256E-12
24.28	0.2264E-12	0.2263E-12
24.37	0.2270E-12	0.2269E-12
24.47	0.2277E-12	0.2275E-12
24.57	0.2283E-12	0.2281E-12
24.67	0.2289E-12	0.2288E-12
24.76	0.2295E-12	0.2294E-12
24.86	0.2301E-12	0.2300E-12
24.96	0.2307E-12	0.2306E-12
25.05	0.2313E-12	0.2312E-12
25.15	0.2319E-12	0.2318E-12
25.25	0.2325E-12	0.2324E-12
25.34	0.2331E-12	0.2330E-12
25.44	0.2337E-12	0.2336E-12
25.54	0.2343E-12	0.2342E-12
25.64	0.2349E-12	0.2348E-12
25.73	0.2355E-12	0.2354E-12
25.83	0.2361E-12	0.2360E-12
25.93	0.2366E-12	0.2366E-12
26.02	0.2372E-12	0.2372E-12
26.12	0.2378E-12	0.2378E-12
26.22	0.2384E-12	0.2383E-12
26.31	0.2390E-12	0.2389E-12
26.41	0.2395E-12	0.2395E-12
26.51	0.2401E-12	0.2401E-12
26.61	0.2407E-12	0.2407E-12
26.70	0.2412E-12	0.2412E-12
26.80	0.2418E-12	0.2418E-12
26.90	0.2424E-12	0.2424E-12
26.99	0.2429E-12	0.2429E-12
27.09	0.2435E-12	0.2435E-12
27.19	0.2440E-12	0.2441E-12
27.28	0.2446E-12	0.2446E-12
27.38	0.2451E-12	0.2452E-12
27.48	0.2457E-12	0.2457E-12
27.58	0.2462E-12	0.2463E-12
27.67	0.2468E-12	0.2468E-12
27.77	0.2473E-12	0.2474E-12
27.87	0.2479E-12	0.2480E-12
27.96	0.2484E-12	0.2485E-12
28.06	0.2489E-12	0.2490E-12
28.16	0.2495E-12	0.2496E-12
28.25	0.2500E-12	0.2501E-12
28.35	0.2505E-12	0.2507E-12
28.45	0.2511E-12	0.2512E-12
28.55	0.2516E-12	0.2518E-12
28.64	0.2521E-12	0.2523E-12
28.74	0.2526E-12	0.2528E-12
28.84	0.2532E-12	0.2534E-12
28.93	0.2537E-12	0.2539E-12
29.03	0.2542E-12	0.2544E-12
29.13	0.2547E-12	0.2549E-12
29.22	0.2552E-12	0.2555E-12
29.32	0.2557E-12	0.2560E-12
29.42	0.2562E-12	0.2565E-12
29.52	0.2568E-12	0.2570E-12
29.61	0.2573E-12	0.2576E-12
29.71	0.2578E-12	0.2581E-12
29.81	0.2583E-12	0.2586E-12
29.90	0.2588E-12	0.2591E-12
